timestamp,open,high,low,close,volume
2008-12-12,319.5000,334.5000,317.9000,329.8000,23602768
2008-12-11,331.5000,337.8000,324.7000,331.2980,29480776
2008-12-10,338.6000,339.5000,325.8000,334.7300,22359884
2008-12-09,325.2000,340.7000,322.7000,333.1638,28754243
2008-12-08,336.0000,340.0000,328.7200,333.3000,28485576
2008-12-05,324.3000,339.1800,318.1000,330.8661,37074945
2008-12-04,337.1000,339.0000,324.0000,332.6000,41528259
2008-12-03,325.4000,339.2000,318.0000,334.9000,47303156
2008-12-02,299.0000,326.4000,299.0000,325.4000,85426071
2008-12-01,300.0000,300.0000,286.1000,288.0000,44852003
2008-11-28,304.0000,304.0000,285.8000,292.7000,41405581
2008-11-27,292.6000,303.5000,291.5000,301.5000,31825036
2008-11-26,302.6000,303.0000,288.9000,292.6928,31853990
2008-11-25,294.2000,310.5000,292.9000,301.2297,39551304
2008-11-24,289.0000,300.0000,287.1000,299.8000,55176121
2008-11-21,297.1000,299.4000,283.8000,285.9000,53497931
2008-11-20,300.9000,308.6000,293.0000,296.3000,50671794
2008-11-19,319.9000,322.7000,307.0000,316.1300,35299871
2008-11-18,311.0000,318.0000,304.0000,316.7000,33577820
2008-11-17,324.0000,329.5000,307.1000,308.7000,41489424
2008-11-14,335.1000,338.0000,322.3000,331.7988,33047730
2008-11-13,315.9000,332.4000,312.5000,327.6664,48940311
2008-11-12,333.0000,335.3000,313.1000,322.3000,41746848
2008-11-11,319.5000,336.5000,316.0000,331.6000,54135090
2008-11-10,350.1000,359.6000,321.9000,341.8000,39707478
2008-11-07,342.0000,346.0000,336.0000,339.7000,30224754
2008-11-06,335.6000,347.3000,328.0000,339.8000,29535030
2008-11-05,343.0000,347.2000,336.0000,342.7500,27563471
2008-11-04,332.7000,342.0000,326.7000,339.4000,50758437
2008-11-03,345.0000,345.0000,326.0000,332.7000,35711368
2008-10-31,318.0000,342.8000,318.0000,335.5363,38559304
2008-10-30,335.0000,346.5000,318.1000,330.8810,35229506
2008-10-29,328.0000,334.6000,314.0000,330.0405,55258689
2008-10-28,343.3000,343.4000,312.1000,320.5300,48069143
2008-10-27,314.0000,335.9000,303.0000,333.5500,39242387
2008-10-24,315.1000,323.7000,300.8000,318.0000,42192503
2008-10-23,325.0000,327.9000,314.1000,326.6000,32159098
2008-10-22,332.8000,335.7000,318.4000,321.7000,33846172
2008-10-21,347.0000,350.0000,327.0000,337.8000,33821646
2008-10-20,348.6000,354.0000,331.5000,336.0100,25308775
2008-10-17,328.9000,339.1000,316.1000,338.5000,61255480
2008-10-16,320.1000,326.8000,311.0000,317.9000,76890728
2008-10-15,353.3000,359.8000,333.0000,335.0000,52673010
2008-10-14,375.0000,380.0000,344.7000,357.9000,63370439
2008-10-13,353.0000,360.4000,336.6000,336.7058,56401643
2008-10-10,330.8000,358.0000,330.0000,330.5000,71311621
2008-10-09,383.5000,389.7000,365.5000,367.5700,50358879
2008-10-08,380.0000,400.0000,368.0000,381.1000,73025143
2008-10-07,403.8000,411.0000,385.4000,392.3222,55500289
2008-10-06,401.1000,415.4000,397.7000,408.6667,57350988
2008-10-03,389.7000,419.0000,389.7000,415.7000,64531896
2008-10-02,398.0000,400.8000,389.0000,392.3065,36012464
2008-10-01,387.9000,398.0000,385.3000,394.5000,48084682
2008-09-30,369.0000,395.0000,364.1000,387.6000,50441859
2008-09-29,366.0000,382.0000,366.0000,371.9406,45367377
2008-09-26,366.0000,373.0000,366.0000,371.0000,23061315
2008-09-25,385.8000,385.8000,369.1000,373.0000,34932065
2008-09-24,383.0000,389.5000,378.0000,382.3000,31744076
2008-09-23,384.0000,389.8000,377.7000,383.1000,29313781
2008-09-22,385.0000,395.9000,385.0000,388.9000,21543938
2008-09-19,379.7000,404.6000,364.4000,394.3000,87807351
2008-09-18,380.2000,391.1000,371.4000,387.4000,76496482
2008-09-17,359.7000,373.8000,353.4000,360.1480,53881263
2008-09-16,362.0000,370.2400,355.0000,363.4500,39896735
2008-09-15,366.2000,371.9000,360.0000,366.9090,30608437
2008-09-12,376.5000,380.4000,363.9000,369.9400,31356331
2008-09-11,382.0000,382.0000,368.8000,373.6527,26159053
2008-09-10,383.5000,386.9000,374.0000,378.3000,24047235
2008-09-09,381.8000,391.2000,380.3000,383.5000,34929748
2008-09-08,379.9000,389.0680,378.3000,383.2372,16799607
2008-09-05,373.8000,378.8000,365.0000,370.8780,38250620
2008-09-04,386.6000,391.3000,370.2700,377.1000,28985141
2008-09-03,396.0000,396.0000,384.1000,389.1513,22425077
2008-09-02,387.4000,400.6000,387.4000,396.5000,29024667
2008-09-01,378.0000,390.7000,376.0000,384.4000,14856229
2008-08-29,384.8000,387.8000,380.0000,382.2096,23118906
2008-08-28,380.0000,384.9000,373.2000,383.5000,20310029
2008-08-27,382.4000,383.8900,377.0000,377.8000,16919146
2008-08-26,377.5000,386.8000,371.7000,376.7500,20318424
2008-08-22,374.9000,385.0000,365.4000,373.7941,20108676
2008-08-21,367.0000,373.9000,363.7000,364.5000,19026659
2008-08-20,378.0000,380.2950,368.0000,370.5000,17683212
2008-08-19,381.0000,382.7000,375.7000,378.2000,26428210
2008-08-18,384.4000,390.1000,380.5000,385.0184,18391589
2008-08-15,388.3000,392.4000,381.1000,385.0000,18973894
2008-08-14,379.8000,387.8000,373.0000,386.5000,25433273
2008-08-13,396.1000,397.0000,376.9000,384.5000,29823291
2008-08-12,394.6000,399.5000,389.5000,395.5000,20802688
2008-08-11,387.0000,394.2000,381.6000,386.5910,17017914
2008-08-08,375.0000,387.4000,375.0000,381.5000,24959523
2008-08-07,385.0000,390.9000,376.9000,378.0000,20122025
2008-08-06,387.0000,389.8000,380.0000,387.9000,24268932
2008-08-05,366.7000,388.8000,366.7000,387.4000,30651871
2008-08-04,364.9000,368.7000,362.9000,367.0000,12951692
2008-08-01,359.8000,366.9000,357.2300,362.2700,18949136
2008-07-31,373.3000,374.1000,360.0000,360.4000,32391017
2008-07-30,376.7000,382.2000,371.3000,376.9661,26211805
2008-07-29,373.0000,376.6000,363.2000,371.3609,21312535
2008-07-28,377.3000,378.2000,367.2000,374.9816,16538396
2008-07-25,374.0000,380.2000,367.5000,370.5000,35477581
2008-07-24,385.0000,386.5000,375.2000,376.5000,25513811
2008-07-23,387.0000,387.1050,378.5000,382.0000,29188977
2008-07-22,372.6000,382.4000,365.4000,381.4000,31771146
2008-07-21,371.3000,378.2000,364.1000,376.2370,23925935
2008-07-18,388.0000,388.0000,372.9000,375.9344,47295850
2008-07-17,384.1000,392.4000,378.1000,386.2861,43861544
2008-07-16,371.9000,379.4000,360.5000,375.7000,35467955
2008-07-15,353.9000,370.0000,349.4000,353.0690,32510776
2008-07-14,356.8000,362.2000,353.8000,354.6000,20200901
2008-07-11,374.0000,374.2000,355.1200,362.9916,42252054
2008-07-10,374.9000,378.2000,369.0000,371.0000,32585987
2008-07-09,372.0000,378.9000,367.3000,378.8000,38982872
2008-07-08,355.0000,374.5000,349.8000,364.7800,35439157
2008-07-07,363.0000,363.5000,350.2000,361.4000,28981394
2008-07-04,341.6000,360.0000,337.6000,355.6000,34083140
2008-07-03,347.0000,349.3520,341.0000,341.5000,60872633
2008-07-02,356.0000,363.9000,343.7000,353.7000,52148092
2008-07-01,363.0000,368.3000,351.4000,359.7638,40374253
2008-06-30,358.0000,370.6000,358.0000,365.6878,25615489
2008-06-27,356.0000,364.0000,352.4000,360.5000,39196250
2008-06-26,377.2000,377.2000,364.7000,365.9311,32139841
2008-06-25,365.2000,381.6000,365.2000,373.7785,27852040
2008-06-24,379.7000,379.7000,362.3000,368.7600,41379984
2008-06-23,371.0000,380.2000,371.0000,374.4000,19429679
2008-06-20,382.5000,387.2000,371.5000,374.5000,41588724
2008-06-19,381.5000,388.7000,380.4000,381.1500,46043615
2008-06-18,391.2000,392.0000,378.0000,381.3000,31329681
2008-06-17,389.2000,402.5000,387.2000,393.0000,30617964
2008-06-16,388.0000,391.8000,385.1000,386.7000,23431429
2008-06-13,387.5000,393.9000,382.4000,390.0000,24059212
2008-06-12,386.4000,390.8000,384.7000,387.7000,24044610
2008-06-11,394.2000,397.5000,384.0000,386.1000,30773871
2008-06-10,392.5000,397.8000,385.7000,391.8000,40458610
2008-06-09,410.5000,412.0000,400.2000,401.9000,21066435
2008-06-06,418.0000,420.5000,408.6000,409.6000,22110107
2008-06-05,413.5000,420.5000,412.0000,417.5000,22382835
2008-06-04,410.3000,414.5000,408.7000,411.1000,21907115
2008-06-03,407.0000,415.7000,407.0000,411.2000,19745267
2008-06-02,412.5000,414.0000,405.7000,409.0000,17120256
2008-05-30,413.5000,419.3000,412.0000,414.1000,22506738
2008-05-29,419.5000,421.9000,410.1000,415.8200,21245216
2008-05-28,417.2000,422.1000,414.5000,419.3000,22544473
2008-05-27,414.0000,416.8000,410.1000,413.6081,17416360
2008-05-23,420.0000,423.6000,413.9200,414.0000,17078533
2008-05-22,414.0000,423.4000,411.5000,422.0000,22886122
2008-05-21,424.5000,425.3000,413.3000,424.7150,23348947
2008-05-20,432.0000,432.1000,422.3000,423.0800,23495844
2008-05-19,442.0000,442.0000,428.6000,430.8000,15865423
2008-05-16,431.5000,440.7500,429.5000,435.6681,56186952
2008-05-15,428.0000,435.7500,424.0000,430.2500,17462250
2008-05-14,437.0000,439.5000,427.7500,431.0000,21735100
2008-05-13,434.5000,438.5000,425.7000,436.3400,25337479
2008-05-12,429.0000,433.5000,426.7500,431.2500,14573071
2008-05-09,427.2500,432.2500,422.7500,426.8900,15560287
2008-05-08,421.0000,431.5000,420.9500,426.0145,21672818
2008-05-07,430.2500,431.5000,423.7500,426.6263,22309114
2008-05-06,431.2500,435.5000,429.0000,430.5000,22679474
2008-05-02,432.7500,439.0000,429.4700,434.5729,25462259
2008-05-01,428.2500,428.2500,422.7500,425.0300,11780007
2008-04-30,418.0000,431.7500,418.0000,429.0000,27227610
2008-04-29,416.2500,421.5000,413.2500,417.7500,32015418
2008-04-28,426.2500,428.7500,418.2300,421.0685,17097961
2008-04-25,416.5000,430.2000,416.0000,426.5000,29100700
2008-04-24,408.2500,416.2500,402.7500,414.0000,23181963
2008-04-23,405.2500,411.5000,400.0000,406.1447,22015798
2008-04-22,417.2500,418.0000,411.5000,416.0000,20589785
2008-04-21,411.0000,418.0000,406.0000,417.0000,23762389
2008-04-18,403.0000,416.7500,403.0000,410.1700,28186792
2008-04-17,421.0000,422.0000,404.6200,409.7757,44168807
2008-04-16,422.0000,423.2500,416.5000,418.5000,82805243
2008-04-15,400.0000,425.0000,400.0000,419.5000,75211513
2008-04-14,385.7500,395.5000,383.5000,392.7708,26926284
2008-04-11,393.5000,399.7500,386.2200,387.7500,34423075
2008-04-10,400.0000,402.7500,389.5000,393.6600,27079479
2008-04-09,399.5000,402.0000,393.2500,400.2500,24658783
2008-04-08,409.0000,410.0000,398.0000,401.0866,26131764
2008-04-07,405.0000,410.0000,402.0000,409.5000,19916476
2008-04-04,403.5000,410.2500,402.0000,404.7500,23904062
2008-04-03,408.5000,409.0700,400.5000,403.8500,15959856
2008-04-02,413.2500,413.7500,402.5000,406.2500,33974288
2008-04-01,380.0000,406.7500,379.2500,386.0000,49664486
2008-03-31,386.0000,386.0000,372.5000,379.0000,51107564
2008-03-28,394.7500,394.7500,386.5000,390.2500,16480538
2008-03-27,390.0000,397.2500,386.0000,391.7605,19639595
2008-03-26,391.0000,394.5000,388.0000,391.7476,25772999
2008-03-25,397.7500,402.8500,373.3000,397.6435,40869633
2008-03-20,374.2500,391.7500,371.5000,383.1300,68739261
2008-03-19,374.2500,379.2500,368.0000,373.4420,34342058
2008-03-18,369.5000,380.5000,366.1100,374.2079,40872988
2008-03-17,373.7500,376.0000,364.2500,364.2500,50203018
2008-03-14,388.0000,392.8500,377.0000,386.4167,54704831
2008-03-13,395.0000,398.0000,388.7500,393.0550,43600463
2008-03-12,403.0000,408.5000,398.7500,400.0000,39771778
2008-03-11,410.5000,417.5000,403.0000,403.0000,43407594
2008-03-10,404.7500,415.3200,402.0000,411.4120,32018013
2008-03-07,400.7500,410.0000,396.7500,405.7500,38602135
2008-03-06,393.0000,404.5000,392.0000,403.0000,33799668
2008-03-05,390.0000,394.2500,383.0000,385.6853,34302273
2008-03-04,393.2500,398.2500,385.0000,385.5930,27638434
2008-03-03,395.0000,399.5000,391.0000,392.5000,19510032
2008-02-29,398.5000,405.9640,395.2500,400.7500,36672884
2008-02-28,405.7500,409.0000,399.9000,404.2010,27157295
2008-02-27,411.0000,411.0000,399.5000,403.7500,25700421
2008-02-26,405.7500,412.2610,400.7500,407.7100,26249644
2008-02-25,405.0000,407.5000,396.2500,405.0000,22808929
2008-02-22,404.7500,406.7500,396.7500,399.4808,26001960
2008-02-21,410.2500,413.0000,403.7500,407.5000,21201667
2008-02-20,411.7500,414.0000,407.2500,408.7500,32510491
2008-02-19,406.0000,417.7500,402.0000,415.0000,28387362
2008-02-18,402.0000,411.2360,399.7500,408.0000,15235705
2008-02-15,403.0000,406.5000,396.2500,401.7357,29017275
2008-02-14,402.0000,408.5000,400.0000,403.3500,28368819
2008-02-13,402.7500,406.2500,398.0000,400.0000,24866064
2008-02-12,391.2500,409.5000,389.2500,406.0000,43296341
2008-02-11,386.2500,393.7500,383.2500,387.5000,24681846
2008-02-08,391.0000,391.5000,386.2500,389.0000,30385356
2008-02-07,399.2500,399.7500,383.5000,386.7500,43446136
2008-02-06,392.2500,402.0000,392.0000,398.9445,35232710
2008-02-05,408.5000,412.0000,394.2500,396.5000,47914488
2008-02-04,418.0000,420.0000,407.2500,409.2323,31007183
2008-02-01,420.5000,421.7500,408.5100,416.7500,43564684
2008-01-31,409.0000,419.7500,406.0000,411.9119,40856106
2008-01-30,417.5000,420.5000,410.0000,417.5000,20149967
2008-01-29,419.2500,422.0000,414.5000,421.2500,25865110
2008-01-28,416.5000,420.5000,408.7500,410.4600,21611073
2008-01-25,437.0000,437.0000,417.5000,420.7500,33765478
2008-01-24,426.2500,432.2500,416.9600,428.7033,36738586
2008-01-23,430.0000,430.2500,410.5000,412.2500,44370960
2008-01-22,400.0000,430.0000,380.0000,430.0000,57476773
2008-01-21,417.0000,428.0000,410.5000,410.5800,40308785
2008-01-18,425.7500,434.7500,421.2500,424.7500,50739428
2008-01-17,425.0000,432.0000,417.7500,425.1336,40338506
2008-01-16,404.2500,421.2500,400.0000,410.0000,58112141
2008-01-15,398.0000,414.0000,397.0000,403.6578,78556190
2008-01-14,418.0000,426.0000,413.0000,415.3462,43838027
2008-01-11,418.5000,428.2500,416.0000,424.0000,53318057
2008-01-10,428.2500,432.2500,408.0000,413.4034,59192529
2008-01-09,430.0000,431.5000,413.0000,430.0000,76337177
2008-01-08,447.7500,454.2500,441.0000,442.0000,30849340
2008-01-07,453.2500,456.0000,441.0000,446.3250,36682358
2008-01-04,469.0000,472.5000,453.0000,454.1854,28620998
2008-01-03,469.2500,479.2530,462.2500,468.0000,17591731
2008-01-02,473.5000,482.7500,470.5000,474.1853,13425909
2007-12-31,479.2500,480.0000,473.5000,477.2500,2313049
2007-12-28,477.2500,483.0000,473.7500,476.8400,13830361
2007-12-27,479.5000,484.5210,478.0000,481.0000,11349564
2007-12-24,474.2500,480.0000,474.2500,478.0000,3049970
2007-12-21,475.2500,477.7500,471.2500,477.1930,38308091
2007-12-20,461.0000,472.5000,461.0000,469.5000,31510256
2007-12-19,464.5000,464.5000,458.7500,461.0000,23007477
2007-12-18,462.5000,468.7500,454.7400,464.0000,23227931
2007-12-17,460.0000,467.0000,457.7500,460.6253,23136657
2007-12-14,466.0000,471.0000,462.7500,467.1500,14272409
2007-12-13,474.0000,476.0000,464.2500,465.0000,23331116
2007-12-12,471.0000,485.0000,470.7500,478.0000,27104010
2007-12-11,479.7500,480.0000,474.5000,478.2500,18056397
2007-12-10,476.0000,482.5000,475.2500,478.2500,16572831
2007-12-07,478.2500,481.7500,472.5000,477.3000,26665449
2007-12-06,482.2500,487.0000,475.0000,483.7500,26163544
2007-12-05,486.7500,487.2500,472.5000,479.0000,31984932
2007-12-04,486.0000,491.0000,475.7500,477.0000,35649871
2007-12-03,480.0000,490.5000,475.2500,488.0500,36171297
2007-11-30,481.7500,485.0000,476.0000,479.0000,30520708
2007-11-29,487.2500,487.2500,475.7500,479.7500,20398495
2007-11-28,464.0000,486.5000,462.5000,482.7500,40867223
2007-11-27,460.2500,470.5000,451.5000,461.2500,28098615
2007-11-26,474.5000,478.3500,460.5000,465.0000,21751023
2007-11-23,473.5000,479.9380,468.2500,473.0000,20496772
2007-11-22,465.7500,473.0000,461.0000,469.3930,21975948
2007-11-21,475.0000,476.7500,458.0000,468.5600,32329585
2007-11-20,470.0000,480.0000,465.0000,477.8125,28921884
2007-11-19,484.0000,485.5000,463.0000,482.4114,27630323
2007-11-16,482.0000,487.7500,477.8500,484.5000,24244681
2007-11-15,493.0000,493.7500,476.0000,480.0265,30948051
2007-11-14,488.0000,493.5000,484.2500,490.7500,44839091
2007-11-13,465.2500,486.0000,465.2500,466.3150,29510731
2007-11-12,462.5000,470.3400,460.7500,467.2335,20852745
2007-11-09,472.0000,475.2500,462.2500,464.7500,23220312
2007-11-08,460.0000,477.2500,459.0000,470.3800,27959828
2007-11-07,478.7500,478.7500,467.2500,470.4300,18804317
2007-11-06,483.0000,483.0000,472.0000,474.2036,26237195
2007-11-05,481.0000,483.5440,476.2500,479.0000,24840323
2007-11-02,489.0000,489.0000,478.0000,487.3200,44466299
2007-11-01,485.2500,495.7200,484.8200,491.0000,34742003
2007-10-31,477.5000,492.8300,470.0000,484.8800,73193169
2007-10-30,470.7500,488.0000,467.0000,471.7500,28512705
2007-10-29,466.5000,471.2500,460.5000,465.1954,23294620
2007-10-26,462.7500,465.5000,458.2500,462.9100,16652458
2007-10-25,460.0000,466.0000,455.2000,462.3144,30402905
2007-10-24,454.5000,460.5000,452.2500,459.5598,27671624
2007-10-23,467.0000,468.0000,452.7500,460.5384,42188611
2007-10-22,458.0000,465.5000,455.2500,457.9700,30795199
2007-10-19,473.0000,473.7800,462.7500,470.5400,29649450
2007-10-18,475.0000,477.0000,465.5500,473.5883,45996410
2007-10-17,463.7500,477.0000,463.0000,475.0000,41877593
2007-10-16,469.0000,470.1050,463.7500,466.3600,29744917
2007-10-15,475.0000,476.7500,468.0600,471.9830,21535561
2007-10-12,467.5000,475.0000,465.5000,472.2940,37478939
2007-10-11,464.0000,472.0000,462.7500,467.9540,28377667
2007-10-10,462.0000,466.2500,460.7500,464.4640,22631177
2007-10-09,462.5000,466.5000,461.5000,463.8800,27070736
2007-10-08,469.0000,469.0000,462.5000,462.5000,19314695
2007-10-05,464.5000,468.2500,461.7500,468.0000,40496671
2007-10-04,460.5000,467.0000,446.1300,462.2517,47803182
2007-10-03,465.2500,467.5000,446.1300,463.1518,39513830
2007-10-02,447.0000,464.5000,435.4400,463.0000,109588212
2007-10-01,437.5000,445.0000,433.0000,439.2917,41051882
2007-09-28,440.0000,443.5000,432.2500,437.9600,34591676
2007-09-27,441.0000,443.7500,435.7500,438.0136,30836460
2007-09-26,439.2500,446.0000,436.0000,440.1749,30145143
2007-09-25,444.0000,447.7500,436.5000,440.2563,57252335
2007-09-24,445.2500,451.2500,443.0000,446.0500,40563211
2007-09-21,433.7500,444.0000,420.0000,440.6013,53975134
2007-09-20,432.7500,439.7500,432.5000,435.2500,31281386
2007-09-19,438.0000,442.0000,434.2500,440.9600,50255625
2007-09-18,419.0000,432.0000,418.0000,430.2500,45432291
2007-09-17,433.5000,435.1300,419.2500,419.2500,50864661
2007-09-14,440.7500,443.7500,424.9000,437.7934,67993625
2007-09-13,437.0000,447.5000,431.6000,445.0000,38606345
2007-09-12,432.2500,438.7500,429.7500,435.2307,55657732
2007-09-11,423.0000,434.5000,419.5000,431.5000,61457021
2007-09-10,427.5000,429.5000,413.5000,415.2500,41938850
2007-09-07,432.0000,435.0000,427.0000,434.0000,42961545
2007-09-06,432.0000,433.5000,424.5000,428.5700,23975290
2007-09-05,436.7500,436.7500,428.1200,428.1200,38377348
2007-09-04,428.7500,437.2500,425.3000,431.0000,50080439
2007-09-03,425.5000,427.5000,424.0000,426.0000,28852908
2007-08-31,422.7500,428.8000,419.5000,424.4300,48992163
2007-08-30,415.0000,425.0000,412.9200,417.4290,37247405
2007-08-29,411.0000,415.0000,406.7500,412.0000,33263921
2007-08-28,417.5000,418.2500,410.5000,415.0424,33431843
2007-08-24,413.5000,422.5000,413.5000,416.9600,32355674
2007-08-23,411.7500,419.0000,401.7200,416.1660,60900477
2007-08-22,398.5000,408.0000,396.1700,401.4800,45084983
2007-08-21,400.7500,401.8700,391.9200,400.9700,58723075
2007-08-20,402.2500,408.6250,399.7200,404.5600,62217124
2007-08-17,401.2500,408.5000,395.2500,396.7772,90292191
2007-08-16,414.0000,416.5000,403.2500,413.1200,52637165
2007-08-15,420.0000,423.2500,416.2500,420.3400,43801996
2007-08-14,425.5000,429.5650,423.0000,424.6500,50415318
2007-08-13,415.0000,430.8900,413.1700,427.2438,48151426
2007-08-10,420.0000,428.1420,412.7500,419.5427,41027660
2007-08-09,431.5000,434.7500,422.5000,424.7500,67853897
2007-08-08,422.0000,439.0000,419.7500,423.1900,41413765
2007-08-07,416.2500,420.0000,409.2500,419.7500,50506047
2007-08-06,405.7500,411.5000,403.3500,404.7252,40938792
2007-08-03,409.2500,411.7500,402.8500,406.2500,36667715
2007-08-02,407.7500,411.0000,401.0000,407.6105,38893487
2007-08-01,402.0000,407.7500,400.2500,404.2500,30001078
2007-07-31,408.0000,409.5000,403.5000,406.0300,75903925
2007-07-30,406.0000,411.0000,401.7900,402.7500,40624583
2007-07-27,401.0000,410.7500,401.0000,407.2744,58187661
2007-07-26,410.0000,412.2500,398.5000,406.1784,76039793
2007-07-25,415.5000,417.0000,407.1200,412.7800,33938494
2007-07-24,416.0000,417.2500,412.0000,415.6534,48176213
2007-07-23,416.0000,420.0000,415.2500,417.2500,24005503
2007-07-20,423.0000,424.7230,414.0000,417.2500,45472532
2007-07-19,421.0000,425.2500,419.2500,422.2771,43526845
2007-07-18,422.2500,428.6300,420.0000,424.6300,34584102
2007-07-17,428.5000,429.2500,424.5000,426.0167,19552331
2007-07-16,431.7500,437.0000,426.9700,428.0000,24629079
2007-07-13,432.7500,433.7500,426.1400,432.2500,32219987
2007-07-12,423.0000,429.7000,421.0000,426.5000,54102904
2007-07-11,412.0000,434.0000,411.6000,422.7500,69403545
2007-07-10,416.0000,420.5000,412.7500,416.1217,62717035
2007-07-09,414.0000,416.5000,411.8300,415.0000,32624454
2007-07-06,415.7500,417.4800,413.6700,414.7900,76183358
2007-07-05,419.7500,422.0000,415.7500,416.5000,50094767
2007-07-04,417.7500,423.2500,416.2500,422.7220,27530286
2007-07-03,414.5000,421.1490,414.5000,417.8859,42173571
2007-07-02,416.0000,420.0000,412.7500,414.0000,32852510
2007-06-29,424.0000,425.2500,411.2500,415.8100,67859270
2007-06-28,424.5000,425.7200,418.3800,419.6873,43409525
2007-06-27,423.0000,429.4500,420.2500,422.3300,52239211
2007-06-26,434.0000,435.0000,426.2500,427.7130,64288151
2007-06-25,428.0000,437.5000,425.9900,435.5000,31974116
2007-06-22,424.7500,436.5000,420.9100,432.8903,68292845
2007-06-21,425.2500,426.2500,420.2500,423.5605,114064550
2007-06-20,434.0000,451.0960,424.2500,428.0000,126806449
2007-06-19,443.2500,451.0960,433.7500,440.8940,107830931
2007-06-18,463.0000,467.0800,455.3375,456.7500,40064468
2007-06-15,457.0000,464.0000,456.0000,460.2500,48258270
2007-06-14,449.0000,454.5000,446.3600,452.7500,24542082
2007-06-13,445.2500,449.0000,444.0000,446.0000,35243098
2007-06-12,446.5000,448.5000,444.1800,446.1027,20332684
2007-06-11,441.0000,449.0000,438.0700,441.8071,37026228
2007-06-08,434.2500,441.7000,431.5000,435.6800,48853792
2007-06-07,443.7500,444.3700,432.5000,438.0457,49367760
2007-06-06,450.0000,452.0000,439.5000,450.0000,57676855
2007-06-05,457.0000,458.7500,447.2600,450.0000,37958706
2007-06-04,461.7500,462.2500,457.5000,459.2296,28887247
2007-06-01,458.0000,462.4810,457.5000,459.3600,18030754
2007-05-31,462.2500,464.5000,436.4900,458.7500,29659083
2007-05-30,458.2500,462.5000,456.5000,459.6438,27012491
2007-05-29,454.2500,460.7500,453.5000,459.2500,27143518
2007-05-25,455.5000,456.7700,452.5800,453.5000,22883978
2007-05-24,455.0000,467.3500,452.0000,455.5000,36835780
2007-05-23,461.2500,463.5600,456.6100,458.9778,39920024
2007-05-22,464.7500,466.3200,460.7500,461.0600,54323009
2007-05-21,469.0000,469.7500,462.0000,464.5622,18021890
2007-05-18,465.7500,468.8700,463.5000,467.6101,29305067
2007-05-17,470.2500,471.7500,466.2500,466.5000,21897469
2007-05-16,471.0000,471.0000,464.8700,468.0000,27055275
2007-05-15,470.0000,474.2500,468.2500,471.1800,28933395
2007-05-14,473.0000,476.0000,471.0000,472.2500,28343771
2007-05-11,471.0000,472.5000,467.0000,469.7220,58445268
2007-05-10,467.5000,474.2500,465.5000,472.0000,43913396
2007-05-09,464.7500,469.0000,461.7100,466.0000,34911847
2007-05-08,472.2500,478.0000,462.2500,467.2500,32148931
2007-05-04,466.0000,480.0000,463.7500,475.0141,56219803
2007-05-03,461.0000,464.5000,457.5000,463.5500,23259712
2007-05-02,463.0000,464.0000,454.2500,458.0100,33500741
2007-05-01,462.5000,465.6700,454.3200,456.1667,26941008
2007-04-30,462.0000,466.8200,461.0000,464.4359,31719148
2007-04-27,466.2500,469.0000,461.2500,461.7500,26180875
2007-04-26,464.5000,470.4400,461.5000,467.5875,37002267
2007-04-25,467.0000,473.0800,459.5000,465.6250,48642258
2007-04-24,469.5000,469.5000,461.5000,464.2600,21421059
2007-04-23,462.7500,470.7500,461.7500,466.5000,28053017
2007-04-20,466.0000,469.0000,462.4500,465.9200,47297718
2007-04-19,455.2500,466.2500,453.2500,463.5000,45694554
2007-04-18,462.0000,465.3200,455.2500,458.9900,40823636
2007-04-17,464.7500,468.5000,453.7000,461.7500,57946243
2007-04-16,456.2500,458.0550,452.2500,455.7500,26268643
2007-04-13,454.7500,457.7500,452.0000,454.4800,24114148
2007-04-12,454.7500,456.3400,451.2500,451.4100,27742430
2007-04-11,455.2500,461.7500,455.0000,458.3800,39866320
2007-04-10,461.2500,461.2850,454.0000,456.6047,19224983
2007-04-05,458.0000,459.5000,453.5000,456.2200,20262145
2007-04-04,453.0000,457.7500,446.4100,454.7400,25895668
2007-04-03,452.7500,455.1300,447.5000,450.8600,20345922
2007-04-02,445.2500,450.6300,443.5000,449.0000,25283131
2007-03-30,445.7500,447.5000,441.0000,444.4821,19584655
2007-03-29,440.2500,446.0000,439.2500,440.0700,29814650
2007-03-28,442.7500,444.7500,436.7500,439.9600,21224549
2007-03-27,441.0000,444.7500,440.7500,442.3200,28992268
2007-03-26,439.2500,443.3150,436.0000,439.2500,26277763
2007-03-23,441.2500,442.7500,438.0000,441.1100,22473507
2007-03-22,446.7500,448.7500,438.5000,440.7500,46676164
2007-03-21,436.2500,443.2500,436.2500,439.9911,48363134
2007-03-20,435.7500,438.7500,432.2500,435.7500,36837157
2007-03-19,434.5000,436.7500,430.0000,433.0475,27588728
2007-03-16,427.0000,433.5900,425.9200,431.7500,48582528
2007-03-15,422.0000,429.7500,419.0000,425.4849,36158470
2007-03-14,423.0000,425.7500,416.0000,420.3300,39917298
2007-03-13,431.2500,432.3480,424.7500,425.0000,27624149
2007-03-12,445.0000,446.5000,431.0000,432.3660,60023623
2007-03-09,433.7500,447.0000,432.2500,441.5230,35463172
2007-03-08,435.5000,437.2500,431.2500,433.6426,32861545
2007-03-07,434.0000,440.0840,431.6100,435.4474,34804619
2007-03-06,428.5000,431.0000,422.1100,430.7500,47404239
