timestamp,open,high,low,close,volume
2010-10-06,8.4000,8.4000,8.4000,8.4000,0
2010-10-05,8.4000,8.4000,8.4000,8.4000,0
2010-10-04,8.4000,8.4000,8.4000,8.4000,0
2010-10-01,8.4000,8.4000,8.4000,8.4000,0
2010-09-30,7.7300,8.4000,7.6400,8.4000,187954
2010-09-29,7.8500,7.9900,7.7900,7.8100,52355
2010-09-28,8.0700,8.1500,7.8400,7.8900,79084
2010-09-27,8.1200,8.2100,7.8000,8.1200,121297
2010-09-24,8.1500,8.1500,8.1500,8.1500,0
2010-09-23,8.1500,8.1500,8.1500,8.1500,0
2010-09-22,8.1500,8.1500,8.1500,8.1500,0
2010-09-21,8.0900,8.2400,8.0800,8.1500,39196
2010-09-20,8.0900,8.1500,8.0100,8.0700,45202
2010-09-17,8.0500,8.2000,8.0400,8.0800,63072
2010-09-16,8.1500,8.2500,7.9800,8.0300,68068
2010-09-15,8.2800,8.3600,8.1200,8.1600,41943
2010-09-14,8.3600,8.3700,8.1800,8.3000,53724
2010-09-13,8.1700,8.5200,8.0600,8.3500,76561
2010-09-10,8.2900,8.3600,8.0400,8.1600,64179
2010-09-09,8.6200,8.6400,8.2600,8.2800,88882
2010-09-08,8.7800,8.7800,8.4700,8.5700,81584
2010-09-07,8.7100,8.9000,8.7100,8.7800,66347
2010-09-06,8.5600,8.7200,8.5000,8.6900,68160
2010-09-03,8.6500,8.7400,8.4100,8.5000,71935
2010-09-02,8.5800,8.6700,8.5100,8.5700,65298
2010-09-01,8.4100,8.6700,8.3000,8.4700,82492
2010-08-31,8.4300,8.4600,8.3200,8.4200,57890
2010-08-30,8.4900,8.5400,8.2200,8.4800,80027
2010-08-27,8.4500,8.5500,8.3900,8.4400,53359
2010-08-26,8.5000,8.7000,8.4500,8.5300,62156
2010-08-25,8.8200,8.9000,8.4500,8.5000,106876
2010-08-24,8.4600,8.9200,8.4600,8.8500,109176
2010-08-23,8.6200,8.7300,8.4400,8.4900,65466
2010-08-20,8.6900,8.8100,8.6300,8.6500,67060
2010-08-19,8.7700,8.9300,8.6400,8.7400,114294
2010-08-18,8.9000,8.9800,8.7200,8.7900,91457
2010-08-17,8.8500,9.0200,8.8100,8.9400,97295
2010-08-16,8.7900,8.9500,8.6500,8.8900,139370
2010-08-13,8.4500,8.8600,8.3600,8.8400,172967
2010-08-12,8.2000,8.6400,8.1800,8.4600,189784
2010-08-11,7.7400,8.3600,7.7000,8.3200,212170
2010-08-10,7.9600,7.9600,7.9600,7.9600,0
2010-08-09,7.9400,8.0500,7.8700,7.9600,74410
2010-08-06,7.9500,8.0200,7.7800,8.0000,96205
2010-08-05,8.2100,8.3000,7.9000,7.9900,134211
2010-08-04,8.2200,8.3500,8.0000,8.2400,84973
2010-08-03,8.3200,8.5500,8.2500,8.2500,100425
2010-08-02,8.2800,8.3600,8.2300,8.3200,58189
2010-07-30,8.2800,8.3200,8.2100,8.2900,45734
2010-07-29,8.3200,8.3800,8.2300,8.3000,67215
2010-07-28,8.0700,8.3500,8.0100,8.3100,108805
2010-07-27,8.0000,8.2300,7.9500,8.0800,78192
2010-07-26,8.0000,8.0400,7.8900,8.0100,48961
2010-07-23,8.0000,8.0900,7.9100,8.0000,80471
2010-07-22,7.7300,8.0200,7.6900,7.9500,91691
2010-07-21,7.8000,7.8100,7.6900,7.7500,69405
2010-07-20,7.7600,7.9400,7.7300,7.8100,92667
2010-07-19,7.5400,7.8500,7.5400,7.7400,109910
2010-07-16,7.4500,7.7200,7.3800,7.6200,81453
2010-07-15,7.4000,7.7600,7.4000,7.5200,109356
2010-07-14,7.4500,7.6300,7.3500,7.4000,76640
2010-07-13,7.4900,7.5300,7.4200,7.4600,79140
2010-07-12,7.2600,7.7400,7.1900,7.6400,168183
2010-07-09,7.0800,7.3300,7.0100,7.2400,71244
2010-07-08,7.1200,7.1900,7.0500,7.0700,36702
2010-07-07,7.0800,7.1200,6.9800,7.0500,27485
2010-07-06,7.0000,7.1600,6.9600,7.0600,51720
2010-07-05,6.8500,7.0600,6.8000,6.9800,57469
2010-07-02,6.7000,6.9800,6.6900,6.9300,74173
2010-07-01,6.7800,6.8300,6.6500,6.6800,32428
2010-06-30,6.8400,6.9000,6.7600,6.7800,45939
2010-06-29,7.1200,7.1500,6.8300,6.8500,72413
2010-06-28,7.1500,7.1800,7.1000,7.1200,26457
2010-06-25,7.2000,7.2100,7.1100,7.1500,33436
2010-06-24,7.1800,7.2600,7.1400,7.2500,41856
2010-06-23,7.2600,7.3400,7.1500,7.2000,44504
2010-06-22,7.2800,7.3400,7.2600,7.2900,51680
2010-06-21,7.1300,7.3900,7.0600,7.3400,99555
2010-06-18,7.1000,7.2300,7.0500,7.0700,55119
2010-06-17,7.1700,7.1900,7.0800,7.1000,40968
2010-06-16,7.1300,7.1300,7.1300,7.1300,0
2010-06-15,7.1300,7.1300,7.1300,7.1300,0
2010-06-14,7.1300,7.1300,7.1300,7.1300,0
2010-06-11,7.1800,7.2000,7.1000,7.1300,38437
2010-06-10,7.2100,7.2600,7.1300,7.1500,57344
2010-06-09,7.1500,7.3200,7.0600,7.3000,71413
2010-06-08,7.1200,7.1900,7.0600,7.1000,27945
2010-06-07,7.1500,7.1900,7.1000,7.1200,37526
2010-06-04,7.1800,7.3600,7.1600,7.2800,36472
2010-06-03,7.2900,7.3800,7.1900,7.1900,39878
2010-06-02,7.1300,7.2900,7.0800,7.2700,36434
2010-06-01,7.1800,7.2500,7.1000,7.1600,38793
2010-05-31,7.4000,7.4900,7.2100,7.2100,51458
2010-05-28,7.5600,7.6100,7.3500,7.4300,47242
2010-05-27,7.3600,7.5700,7.2500,7.5300,71422
2010-05-26,7.4400,7.5300,7.3300,7.4400,47678
2010-05-25,7.5400,7.5700,7.3800,7.4000,89210
2010-05-24,7.4300,7.8200,7.4300,7.7000,146644
2010-05-21,6.9100,7.4300,6.9000,7.3900,128210
2010-05-20,7.1500,7.2900,7.0900,7.1000,48964
2010-05-19,7.2200,7.3800,7.0900,7.2600,70936
2010-05-18,6.9100,7.4400,6.8300,7.3400,111416
2010-05-17,7.2500,7.2600,6.9000,6.9200,64276
2010-05-14,7.3400,7.3800,7.2700,7.3100,39248
2010-05-13,7.3700,7.4200,7.2800,7.3700,60908
2010-05-12,7.2400,7.4000,7.1700,7.3400,64152
2010-05-11,7.4100,7.4500,7.2000,7.2500,65815
2010-05-10,7.2200,7.3700,7.2200,7.3000,56704
2010-05-07,7.0500,7.3000,7.0000,7.2200,66262
2010-05-06,7.4500,7.4500,7.1800,7.1800,63397
2010-05-05,7.3900,7.5400,7.1500,7.4900,88122
2010-05-04,7.6400,7.7000,7.4100,7.4500,72230
2010-05-03,7.8000,7.8000,7.8000,7.8000,0
2010-04-30,7.7600,7.8400,7.6800,7.8000,50809
2010-04-29,7.8300,7.8700,7.7500,7.7600,59635
2010-04-28,7.6500,7.8000,7.6200,7.7800,60745
2010-04-27,7.8000,7.8000,7.6000,7.7000,89443
2010-04-26,7.9500,7.9800,7.7900,7.8000,72453
2010-04-23,7.8900,7.9700,7.8300,7.9300,72654
2010-04-22,8.1000,8.1000,7.8500,7.9000,97961
2010-04-21,8.0000,8.1500,7.9600,8.1100,109128
2010-04-20,8.2800,8.2800,7.8200,8.0300,142806
2010-04-19,8.9000,8.9000,8.2600,8.3000,180917
2010-04-16,9.0700,9.1100,8.9500,9.0400,86982
2010-04-15,9.1500,9.1700,9.0700,9.1100,107342
2010-04-14,9.2200,9.2300,9.1300,9.2100,79566
2010-04-13,9.2000,9.2900,9.1000,9.2500,91606
2010-04-12,9.4100,9.4400,9.1800,9.2000,129431
2010-04-09,9.3300,9.4100,9.3100,9.3900,54364
2010-04-08,9.4400,9.4500,9.3000,9.3400,109984
2010-04-07,9.5900,9.6200,9.4400,9.4600,92935
2010-04-06,9.8000,9.8300,9.5300,9.6000,121323
2010-04-05,9.7700,9.7700,9.7700,9.7700,0
2010-04-02,9.7500,9.8500,9.6900,9.7700,127293
2010-04-01,9.5000,9.7500,9.4800,9.7300,148228
2010-03-31,9.4900,9.6300,9.4400,9.5000,62379
2010-03-30,9.5500,9.5800,9.4400,9.4900,62713
2010-03-29,9.3300,9.5800,9.3200,9.5400,84560
2010-03-26,9.2400,9.3400,9.1200,9.3000,53531
2010-03-25,9.4000,9.4000,9.2300,9.2400,55588
2010-03-24,9.4500,9.5100,9.3700,9.4000,63559
2010-03-23,9.5200,9.5200,9.5200,9.5200,0
2010-03-22,9.6300,9.6700,9.4700,9.5200,51517
2010-03-19,9.5800,9.7000,9.5600,9.6200,73280
2010-03-18,9.4600,9.6700,9.4300,9.5400,106096
2010-03-17,9.3400,9.4600,9.2600,9.4400,55941
2010-03-16,9.2800,9.3300,9.1900,9.2700,30019
2010-03-15,9.3500,9.3600,9.2000,9.2400,43815
2010-03-12,9.4900,9.4900,9.3500,9.3600,43713
2010-03-11,9.4800,9.5600,9.4000,9.5000,48380
2010-03-10,9.6300,9.6400,9.4600,9.4800,69424
2010-03-09,9.3900,9.7000,9.2800,9.6200,136669
2010-03-08,9.3600,9.4500,9.3000,9.3900,49896
2010-03-05,9.3800,9.4500,9.3000,9.3600,56347
2010-03-04,9.5700,9.6900,9.3600,9.3900,86929
2010-03-03,9.6200,9.6300,9.5000,9.5800,79536
2010-03-02,9.4500,9.6600,9.4500,9.6100,131501
2010-03-01,9.4300,9.4800,9.3400,9.4400,70823
2010-02-26,9.4900,9.5200,9.4000,9.4300,67820
2010-02-25,9.2800,9.5000,9.2800,9.4800,103274
2010-02-24,9.0900,9.2400,9.0500,9.2300,47977
2010-02-23,9.2700,9.2700,9.0900,9.1300,43217
2010-02-22,9.2900,9.3500,9.2500,9.2600,34772
2010-02-19,9.3700,9.3700,9.3700,9.3700,0
2010-02-18,9.3700,9.3700,9.3700,9.3700,0
2010-02-17,9.3700,9.3700,9.3700,9.3700,0
2010-02-16,9.3700,9.3700,9.3700,9.3700,0
2010-02-15,9.3700,9.3700,9.3700,9.3700,0
2010-02-12,9.3700,9.3700,9.3100,9.3700,42058
2010-02-11,9.2300,9.3500,9.1800,9.2800,52912
2010-02-10,9.1400,9.2400,9.1000,9.2100,45054
2010-02-09,9.1200,9.1600,9.0300,9.0900,44903
2010-02-08,9.1900,9.2200,9.0800,9.1200,53959
2010-02-05,9.2600,9.3200,9.1500,9.2000,68800
2010-02-04,9.4000,9.5300,9.3000,9.4100,82951
2010-02-03,9.2600,9.4800,9.1300,9.4500,81878
2010-02-02,9.4300,9.5500,9.2800,9.2800,75392
2010-02-01,9.3000,9.5300,9.0900,9.4100,97806
2010-01-29,9.3500,9.5300,9.3000,9.3400,79151
2010-01-28,9.2700,9.4800,9.1900,9.4100,84095
2010-01-27,9.2500,9.4600,9.1900,9.2900,95500
2010-01-26,9.5200,9.5900,9.1800,9.2200,105504
2010-01-25,9.5200,9.6500,9.4500,9.5200,60171
2010-01-22,9.6800,9.7300,9.5000,9.5500,112539
2010-01-21,9.7600,9.8700,9.6300,9.8000,104828
2010-01-20,10.0800,10.1000,9.7300,9.7600,173748
2010-01-19,10.1000,10.1600,10.0300,10.0600,106404
2010-01-18,10.1400,10.1900,9.9900,10.0900,125175
2010-01-15,10.0600,10.2300,10.0400,10.1400,117925
2010-01-14,10.0400,10.0800,9.9100,10.0300,119251
2010-01-13,9.9400,10.0800,9.8900,10.0400,189279
2010-01-12,10.1300,10.3700,9.9800,10.2900,152073
2010-01-11,10.5200,10.6000,10.0800,10.1800,171301
2010-01-08,10.2800,10.3800,10.1900,10.3500,108530
2010-01-07,10.3600,10.4300,10.2400,10.2800,115244
2010-01-06,10.3500,10.5100,10.2000,10.3600,135860
2010-01-05,10.5100,10.5200,10.2000,10.3600,184862
2010-01-04,10.8500,10.8700,10.6000,10.6000,96983
2010-01-01,10.8100,10.8100,10.8100,10.8100,0
2009-12-31,10.7000,10.8500,10.5600,10.8100,136548
2009-12-30,10.4000,10.7700,10.3600,10.7500,173565
2009-12-29,10.5500,10.5700,10.3400,10.4500,104545
2009-12-28,10.4500,10.6500,10.4200,10.5300,95714
2009-12-25,10.4900,10.6000,10.3700,10.4700,88110
2009-12-24,10.3100,10.5900,10.2100,10.5300,129375
2009-12-23,10.3200,10.4400,10.1800,10.3300,111695
2009-12-22,10.6800,10.6900,10.2800,10.3000,137647
2009-12-21,10.5300,10.8200,10.3500,10.7200,142244
2009-12-18,11.1900,11.1900,10.5000,10.5900,217069
2009-12-17,11.3500,11.4400,11.2100,11.2700,109591
2009-12-16,11.3000,11.4600,11.2200,11.3500,108306
2009-12-15,11.6000,11.6100,11.3000,11.3900,266681
2009-12-14,11.7900,11.8800,11.4000,11.7900,151795
2009-12-11,11.9300,11.9900,11.7600,11.7900,126858
2009-12-10,12.1500,12.1900,11.8000,11.9100,155433
2009-12-09,12.0500,12.2400,11.9200,12.0300,132758
2009-12-08,12.3600,12.5800,12.1000,12.1600,268221
2009-12-07,12.0300,12.3900,11.8800,12.2900,282647
2009-12-04,11.5700,11.9700,11.4400,11.9700,245732
2009-12-03,11.7300,11.7300,11.4800,11.5800,155321
2009-12-02,11.5300,11.8900,11.4800,11.7500,226684
2009-12-01,11.5600,11.5700,11.1600,11.5000,185464
2009-11-30,11.3400,11.5800,11.3300,11.5300,131285
2009-11-27,11.7000,11.7900,11.1500,11.2700,219854
2009-11-26,12.1000,12.4800,11.8600,11.9100,310776
2009-11-25,11.9000,12.1000,11.7300,12.1000,220536
2009-11-24,12.2500,12.4400,11.9200,11.9500,345865
2009-11-23,12.2500,12.2500,12.0800,12.1900,180249
2009-11-20,12.2600,12.3700,12.0600,12.2600,200329
2009-11-19,12.1800,12.3100,12.1000,12.2700,163936
2009-11-18,12.1900,12.2500,12.1000,12.1400,131383
2009-11-17,12.2400,12.3800,12.1700,12.1800,174835
2009-11-16,11.8900,12.2000,11.8700,12.1600,208043
2009-11-13,11.8300,11.8900,11.5800,11.8100,167511
2009-11-12,11.9900,12.0900,11.8500,11.8800,144318
2009-11-11,12.1300,12.1300,11.9000,11.9800,125209
2009-11-10,12.1100,12.2900,11.9900,12.1400,175811
2009-11-09,12.1000,12.1900,11.8800,12.0400,132508
2009-11-06,11.9400,12.1900,11.8000,12.1000,218270
2009-11-05,11.7100,11.9500,11.6500,11.7700,120472
2009-11-04,11.9500,11.9700,11.5800,11.7500,204093
2009-11-03,11.9300,11.9900,11.7900,11.9400,174963
2009-11-02,11.1900,11.9500,11.1100,11.9300,150454
2009-10-30,11.7100,11.7600,11.5000,11.5100,108037
2009-10-29,11.6500,11.7300,11.4000,11.4800,126970
2009-10-28,11.9000,12.0500,11.6000,11.9300,116211
2009-10-27,12.4300,12.4300,11.9800,11.9800,148179
2009-10-26,12.5200,12.6900,12.4000,12.4700,102454
2009-10-23,12.4000,12.6900,12.3700,12.4700,137380
2009-10-22,12.3800,12.6200,12.2900,12.3500,120961
2009-10-21,12.4200,12.7700,12.3100,12.5300,178009
2009-10-20,12.4300,12.5600,12.2100,12.4100,178966
2009-10-19,11.5600,12.3800,11.5600,12.3400,275708
2009-10-16,11.4700,11.6700,11.3100,11.5500,105057
2009-10-15,11.5300,11.8000,11.4500,11.4700,114260
2009-10-14,11.0900,11.6300,11.0200,11.4200,199873
2009-10-13,10.7800,11.0400,10.7500,11.0000,63802
2009-10-12,10.9800,11.1000,10.8300,10.8500,90437
2009-10-09,10.6500,11.0000,10.4900,10.9600,106254
2009-10-08,10.4200,10.4200,10.4200,10.4200,0
2009-10-07,10.4200,10.4200,10.4200,10.4200,0
2009-10-06,10.4200,10.4200,10.4200,10.4200,0
2009-10-05,10.4200,10.4200,10.4200,10.4200,0
2009-10-02,10.4200,10.4200,10.4200,10.4200,0
2009-10-01,10.4200,10.4200,10.4200,10.4200,0
2009-09-30,10.3900,10.5700,10.3500,10.4200,70385
2009-09-29,10.3500,10.4900,10.2000,10.3400,74556
2009-09-28,10.6700,10.7900,10.2200,10.3100,75800
2009-09-25,10.7000,10.9000,10.5000,10.6400,100735
2009-09-24,10.5000,11.1000,10.1800,10.8600,155318
2009-09-23,10.8300,11.0500,10.5000,10.5500,107430
2009-09-22,11.1000,11.4500,10.9000,10.9100,115478
2009-09-21,11.2000,11.2900,10.8500,11.2300,136400
2009-09-18,11.9300,11.9300,11.0500,11.3600,204749
2009-09-17,11.9000,11.9900,11.7400,11.9300,173681
2009-09-16,12.0000,12.3000,11.6800,11.9000,258412
2009-09-15,11.9500,11.9500,11.9500,11.9500,0
2009-09-14,11.7000,11.9500,11.6000,11.9500,142071
2009-09-11,11.3800,11.7000,11.3400,11.5600,145003
2009-09-10,11.3300,11.5100,11.2200,11.3100,125281
2009-09-09,11.4500,11.5500,11.1900,11.3700,177428
2009-09-08,11.0000,11.4500,10.8700,11.4300,213937
2009-09-07,11.2200,11.5000,10.9200,11.1200,184123
2009-09-04,11.0500,11.3800,10.9000,11.1700,245806
2009-09-03,10.1900,11.0800,10.1100,10.9800,315255
2009-09-02,9.7900,10.2000,9.6100,10.0700,215215
2009-09-01,9.3500,10.1300,9.2100,9.8900,255178
2009-08-31,10.1000,10.1000,9.2900,9.4000,228333
2009-08-28,10.6600,10.7500,10.1500,10.2300,166641
2009-08-27,10.6500,10.9600,10.4500,10.7000,183096
2009-08-26,10.6500,11.0800,10.5000,10.9500,146519
2009-08-25,11.2800,11.3200,10.4500,10.6900,169328
2009-08-24,11.4100,11.5000,11.2000,11.3300,134498
2009-08-21,11.1600,11.5700,11.1000,11.3400,151516
2009-08-20,10.9800,11.3200,10.8300,11.2800,197919
2009-08-19,11.7800,11.7800,10.6400,11.0000,172546
2009-08-18,11.4900,11.8100,11.3800,11.6500,143067
2009-08-17,12.6400,12.6700,11.4900,11.5000,258901
2009-08-14,12.7900,13.1200,12.6400,12.7700,196785
2009-08-13,12.5500,12.8700,11.9800,12.7900,216853
2009-08-12,12.6800,12.9100,12.5100,12.5400,197837
2009-08-11,12.5600,12.8200,12.5600,12.6700,118796
2009-08-10,12.8100,12.9900,12.3500,12.5400,170151
2009-08-07,13.2800,13.2800,12.7000,12.7500,177827
2009-08-06,13.0900,13.6000,12.5800,13.2900,296493
2009-08-05,13.3300,13.4000,13.0000,13.1500,189810
2009-08-04,13.4200,13.6000,13.0600,13.3100,220491
2009-08-03,13.3900,13.4100,13.0000,13.2400,211974
2009-07-31,12.9300,13.4000,12.6800,13.3600,285530
2009-07-30,13.2000,13.4900,12.3100,12.9000,373001
2009-07-29,14.1600,14.1600,12.8200,13.2000,308202
2009-07-28,14.1600,14.5100,13.7600,14.2400,304095
2009-07-27,14.2300,14.3000,13.9500,14.1700,206799
2009-07-24,14.5500,14.6800,13.8000,14.2200,254565
2009-07-23,13.9900,14.5000,13.9500,14.4200,355547
2009-07-22,13.7000,14.0500,13.7000,13.9900,228036
2009-07-21,13.9000,14.2000,13.6600,13.9200,312986
2009-07-20,13.9900,14.0000,13.5900,13.9600,302961
2009-07-17,14.1900,14.2500,13.9000,14.0800,159438
2009-07-16,14.2900,14.4800,14.0000,14.1600,215836
2009-07-15,14.4400,14.6400,14.1500,14.2600,224637
2009-07-14,14.0800,14.4500,14.0500,14.4400,208175
2009-07-13,14.2700,14.3300,14.0000,14.0400,146391
2009-07-10,14.2000,14.5500,13.9600,14.2700,190496
2009-07-09,14.3800,14.4400,14.1000,14.2500,146448
2009-07-08,13.8500,14.5700,13.6200,14.4200,262681
2009-07-07,14.4000,14.4200,13.8900,14.0900,218206
2009-07-06,14.4200,14.9400,14.3400,14.4500,265034
2009-07-03,13.1800,14.3900,13.1500,14.2800,211537
2009-07-02,13.2600,13.3700,13.1100,13.3500,131156
2009-07-01,12.7300,13.4300,12.6900,13.1900,167828
2009-06-30,12.9000,13.0100,12.7000,12.7500,110911
2009-06-29,12.6100,13.2400,12.4800,12.8900,181429
2009-06-26,12.5200,12.7500,12.3500,12.6000,125063
2009-06-25,12.4100,12.7500,12.2400,12.4600,142113
2009-06-24,12.2900,12.6000,12.0300,12.4100,150758
2009-06-23,12.2100,12.7300,11.9500,12.3500,203411
2009-06-22,12.4900,12.8900,12.2800,12.4500,233801
2009-06-19,11.9400,12.5100,11.8500,12.3900,223194
2009-06-18,11.8200,12.0500,11.7300,11.9200,240440
2009-06-17,10.8100,11.9100,10.5900,11.8800,353520
2009-06-16,11.0600,11.0700,10.7500,10.8300,105883
2009-06-15,10.9400,11.1500,10.7000,11.1100,82888
2009-06-12,10.8000,11.2000,10.6800,10.9600,121902
2009-06-11,11.2200,11.2300,10.8000,10.8900,142461
2009-06-10,11.4000,11.4700,11.1600,11.2200,114591
2009-06-09,11.2100,11.5200,11.0100,11.3600,161541
2009-06-08,10.6100,11.3000,10.6100,11.1400,192640
2009-06-05,10.8800,11.0500,10.6600,10.6900,108404
2009-06-04,10.7500,11.0700,10.6500,10.8600,192986
2009-06-03,10.2200,10.8400,10.1800,10.8400,247874
2009-06-02,10.3000,10.4700,10.1700,10.2200,159744
2009-06-01,9.9900,10.2500,9.9900,10.1600,171690
2009-05-29,9.7400,9.7400,9.7400,9.7400,0
2009-05-28,9.7400,9.7400,9.7400,9.7400,0
2009-05-27,9.7900,9.9400,9.6100,9.7400,92848
2009-05-26,9.8800,9.8800,9.6000,9.6600,145228
2009-05-25,9.4300,9.9600,9.3500,9.9600,221439
2009-05-22,9.7000,9.8200,9.5300,9.6500,140142
2009-05-21,10.0000,10.0500,9.6000,9.7500,169167
2009-05-20,10.2500,10.3400,10.0400,10.1200,122474
2009-05-19,10.3500,10.5200,10.2000,10.2500,150155
2009-05-18,10.2500,10.2600,9.9700,10.1500,172337
2009-05-15,10.4100,10.6800,10.1700,10.4100,194197
2009-05-14,10.1700,10.4600,9.9800,10.4100,189404
2009-05-13,10.4400,10.6000,10.1500,10.3600,189257
2009-05-12,9.7000,10.4600,9.6900,10.4600,204277
2009-05-11,10.1000,10.5000,9.7500,9.8000,364266
2009-05-08,9.1000,10.0000,9.0900,9.8400,366589
2009-05-07,9.2000,9.3600,8.8900,9.1200,191556
2009-05-06,9.0600,9.2500,9.0000,9.1600,193047
2009-05-05,8.8300,9.2800,8.8300,9.0400,297750
2009-05-04,8.5000,8.8500,8.4300,8.8000,314699
2009-05-01,8.4800,8.4800,8.4800,8.4800,0
2009-04-30,8.5000,8.6200,8.3900,8.4800,233575
2009-04-29,7.9800,8.3800,7.9700,8.3000,141754
2009-04-28,7.9700,8.0200,7.9200,7.9800,73450
2009-04-27,8.0800,8.1600,7.9600,8.0000,100837
2009-04-24,8.2200,8.2500,8.0700,8.0800,89553
2009-04-23,8.1000,8.2300,8.0400,8.1900,123011
2009-04-22,8.4300,8.5800,8.1400,8.1500,238577
2009-04-21,8.4000,8.4900,8.2600,8.3900,164892
2009-04-20,8.4100,8.5600,8.3700,8.5400,196131
2009-04-17,8.4500,8.6100,8.4000,8.4300,181179
2009-04-16,8.6000,8.6400,8.3200,8.4600,257461
2009-04-15,8.6500,8.7100,8.4000,8.5900,205435
2009-04-14,8.5000,8.8600,8.4600,8.7600,257562
2009-04-13,8.6000,8.6900,8.4500,8.5000,257893
2009-04-10,8.3900,8.3900,8.3900,8.3900,0
2009-04-09,8.1700,8.3900,8.1000,8.3900,141037
2009-04-08,8.5800,8.6500,8.1800,8.1900,166368
2009-04-07,8.6800,8.7800,8.4800,8.5900,140164
2009-04-06,8.6700,8.6700,8.6700,8.6700,0
2009-04-03,8.7500,8.9500,8.6000,8.6700,273322
2009-04-02,8.5100,8.8300,8.4900,8.6200,348074
2009-04-01,8.2800,8.6200,8.2300,8.4800,290655
2009-03-31,8.0400,8.2900,8.0200,8.2800,152932
2009-03-30,8.3600,8.3700,8.1400,8.2200,131744
2009-03-27,8.4400,8.4500,8.2800,8.3300,172334
2009-03-26,8.1400,8.4200,8.0200,8.4000,186606
2009-03-25,8.2900,8.5200,8.2000,8.2000,178931
2009-03-24,8.5900,8.7300,8.3000,8.3900,274212
2009-03-23,8.1500,8.4900,8.1000,8.4000,318296
2009-03-20,8.3800,8.4200,8.0000,8.1300,225409
2009-03-19,8.2600,8.4300,8.1700,8.3100,181724
2009-03-18,8.4000,8.4500,8.2400,8.2700,243335
2009-03-17,7.9000,8.4500,7.8700,8.3600,299658
2009-03-16,7.6700,7.9300,7.6100,7.8900,113859
2009-03-13,7.8300,7.9300,7.6500,7.7100,116241
2009-03-12,7.7000,7.8600,7.4500,7.8300,135448
2009-03-11,8.0100,8.0900,7.6100,7.7000,131088
2009-03-10,7.7800,7.8700,7.5400,7.8100,120788
2009-03-09,8.1500,8.4700,7.7800,7.8900,187996
2009-03-06,7.8000,8.2300,7.7500,8.0800,224881
2009-03-05,8.0000,8.2000,7.8000,7.9300,170655
2009-03-04,7.5000,7.9700,7.5000,7.9000,232419
2009-03-03,7.2500,7.6700,7.1800,7.4200,126813
2009-03-02,7.1500,7.5600,7.0500,7.4100,161673
2009-02-27,7.1200,7.2400,6.9600,7.1500,156535
2009-02-26,7.4800,7.6900,7.0000,7.1900,173081
2009-02-25,7.7800,7.7800,7.2800,7.5700,241462
2009-02-24,7.9900,8.4900,7.8000,7.8300,275502
2009-02-23,7.8500,8.1800,7.8500,8.1000,257480
2009-02-20,7.6900,7.8000,7.5400,7.7400,157961
2009-02-19,7.6200,7.8100,7.5000,7.7200,178253
2009-02-18,7.9000,8.0000,7.5800,7.5900,257758
2009-02-17,8.4900,8.4900,8.0700,8.0800,250593
2009-02-16,8.6000,8.6500,8.2700,8.5100,293358
2009-02-13,8.1200,8.6000,8.0600,8.5500,375291
2009-02-12,8.0100,8.1400,7.7200,8.1200,253799
2009-02-11,7.9700,8.2500,7.8900,8.0000,269052
2009-02-10,7.9000,8.2700,7.7200,8.1400,285523
2009-02-09,7.9100,8.0300,7.7000,7.9000,302288
2009-02-06,7.2900,7.8500,7.2900,7.8200,372721
2009-02-05,7.2600,7.5200,7.1800,7.2600,285770
2009-02-04,7.0900,7.2600,7.0000,7.2600,247050
2009-02-03,7.0100,7.1000,6.7500,7.0900,311674
2009-02-02,7.0900,7.1100,6.9600,7.0100,71189
2009-01-30,7.0400,7.0400,7.0400,7.0400,0
2009-01-29,7.0400,7.0400,7.0400,7.0400,0
2009-01-28,7.0400,7.0400,7.0400,7.0400,0
2009-01-27,7.0400,7.0400,7.0400,7.0400,0
2009-01-26,7.0400,7.0400,7.0400,7.0400,0
2009-01-23,7.1000,7.1500,6.9900,7.0400,58269
2009-01-22,7.1100,7.2100,6.9700,7.1300,89801
2009-01-21,6.8400,7.1600,6.8000,7.1000,131423
2009-01-20,7.0000,7.0400,6.8400,6.9200,62349
2009-01-19,6.9900,7.2500,6.9200,7.0200,125947
2009-01-16,6.8500,7.1100,6.8400,6.9200,152050
2009-01-15,6.7700,6.9500,6.7400,6.8500,69456
2009-01-14,6.5700,6.9000,6.5500,6.8900,98945
2009-01-13,6.7100,6.7300,6.5700,6.5700,88412
2009-01-12,6.8200,6.9300,6.7300,6.8100,77419
2009-01-09,6.9000,7.0100,6.8100,6.8900,62682
2009-01-08,6.7500,7.0000,6.6800,6.9000,83766
2009-01-07,6.9300,7.0600,6.8600,6.8600,83483
2009-01-06,6.6800,6.9500,6.6100,6.9000,121683
2009-01-05,6.5800,6.7000,6.4800,6.7000,93605
2009-01-02,6.4500,6.4500,6.4500,6.4500,0
2009-01-01,6.4500,6.4500,6.4500,6.4500,0
2008-12-31,6.5000,6.5600,6.3800,6.4500,83623
2008-12-30,6.5600,6.6500,6.4000,6.5000,87922
2008-12-29,6.4600,6.6400,6.2600,6.6100,103178
2008-12-26,6.7100,6.7200,6.4800,6.5300,89508
2008-12-25,6.7800,6.8500,6.6000,6.7000,71808
2008-12-24,6.8900,6.9400,6.7100,6.7700,96650
2008-12-23,7.3400,7.3800,6.9400,6.9800,230422
