timestamp,open,high,low,close,volume
2010-11-18,17.5000,18.2100,17.3100,18.0000,37428
2010-11-17,17.0000,17.5800,16.8100,17.1600,25219
2010-11-16,18.3200,18.4400,17.0100,17.1500,36671
2010-11-15,18.1000,18.5300,17.8000,18.2900,35287
2010-11-12,19.5500,19.5600,17.7700,17.9800,62775
2010-11-11,19.6500,20.0700,19.4800,19.6700,46997
2010-11-10,20.1300,20.1300,19.5200,19.7000,57842
2010-11-09,20.9500,20.9500,20.0000,20.2800,52746
2010-11-08,20.2200,21.0000,19.8600,20.9900,61065
2010-11-05,20.5200,20.6800,19.9700,20.1900,37406
2010-11-04,20.1800,20.5300,20.0100,20.4500,23691
2010-11-03,20.3100,20.3100,19.8800,19.9400,21830
2010-11-02,20.7000,20.9800,19.9600,20.3100,45729
2010-11-01,20.0600,20.7100,19.8600,20.5500,34253
2010-10-29,20.1600,20.6600,19.7500,20.0200,36884
2010-10-28,20.9000,21.2500,19.8000,20.1300,54419
2010-10-27,22.1000,22.1500,20.8300,20.9100,36653
2010-10-26,21.9600,22.4500,21.6600,22.0000,29586
2010-10-25,21.9700,22.4500,21.5600,22.0000,35686
2010-10-22,21.2000,21.9800,20.8800,21.8300,34414
2010-10-21,20.9200,22.0000,20.7000,20.9200,30623
2010-10-20,20.4300,21.6000,20.2200,21.2100,61880
2010-10-19,18.8200,20.6400,18.8200,20.6400,56159
2010-10-18,19.8800,20.3500,18.7400,18.7600,50393
2010-10-15,19.5000,20.1400,19.0400,19.9400,52594
2010-10-14,19.9800,20.0800,19.2200,19.6400,50869
2010-10-13,19.2000,20.3000,19.1900,19.8400,80414
2010-10-12,17.6700,18.9500,17.6700,18.9500,87288
2010-10-11,17.0100,17.4600,16.5700,17.2300,42207
2010-10-08,17.3600,17.3900,16.8600,16.9900,22964
2010-10-07,16.8500,16.8500,16.8500,16.8500,0
2010-10-06,16.8500,16.8500,16.8500,16.8500,0
2010-10-05,16.8500,16.8500,16.8500,16.8500,0
2010-10-04,16.8500,16.8500,16.8500,16.8500,0
2010-10-01,16.8500,16.8500,16.8500,16.8500,0
2010-09-30,16.5300,17.0400,16.5000,16.8500,12189
2010-09-29,16.9200,17.1500,16.4700,16.5400,12903
2010-09-28,17.6300,17.6400,16.9100,16.9700,18869
2010-09-27,17.4500,17.8000,17.3000,17.5900,13026
2010-09-24,17.4000,17.4000,17.4000,17.4000,0
2010-09-23,17.4000,17.4000,17.4000,17.4000,0
2010-09-22,17.4000,17.4000,17.4000,17.4000,0
2010-09-21,17.0000,17.6000,16.8200,17.4000,18054
2010-09-20,16.6800,17.0300,16.3400,16.9400,12390
2010-09-17,16.6100,16.9000,16.3500,16.5900,9340
2010-09-16,16.9900,16.9900,16.4000,16.6100,12983
2010-09-15,17.6000,17.6000,16.9500,16.9900,15640
2010-09-14,17.6600,17.8100,17.4500,17.6000,12867
2010-09-13,17.6300,17.8900,17.4000,17.4700,14694
2010-09-10,17.4000,17.5800,17.1000,17.5200,10419
2010-09-09,18.1400,18.2200,17.2900,17.4300,18380
2010-09-08,17.5000,18.2100,17.4700,18.0000,22095
2010-09-07,17.5000,17.9500,17.3300,17.6700,20250
2010-09-06,17.7600,18.1800,17.2000,17.4000,27852
2010-09-03,17.5200,18.5200,17.2500,17.6900,46108
2010-09-02,16.2600,17.6800,16.2600,17.5000,52756
2010-09-01,16.3200,16.5200,15.9200,16.0700,18305
2010-08-31,16.3000,16.6000,16.2100,16.4100,27025
2010-08-30,15.8500,16.4800,15.6800,16.3700,29678
2010-08-27,15.6100,15.8700,15.2600,15.8400,16252
2010-08-26,15.5600,15.8100,15.4800,15.5700,9070
2010-08-25,15.9500,16.1000,15.5900,15.6100,12568
2010-08-24,16.0600,16.2700,15.6000,16.0200,16816
2010-08-23,16.0000,16.5300,15.9400,16.0900,16956
2010-08-20,16.1500,16.2800,16.0000,16.0600,18769
2010-08-19,16.2000,16.7500,16.1400,16.2900,32818
2010-08-18,15.6000,16.2900,15.6000,16.1200,45271
2010-08-17,15.3800,15.6000,15.3500,15.4900,18859
2010-08-16,14.9700,15.5000,14.8600,15.3200,21146
2010-08-13,14.8600,15.0500,14.7400,15.0300,8383
2010-08-12,14.8400,15.1300,14.6900,14.8700,11630
2010-08-11,14.8600,15.1900,14.6800,15.0900,12256
2010-08-10,15.3000,15.4500,14.9600,14.9900,23372
2010-08-09,15.3000,15.5500,15.1100,15.2600,17495
2010-08-06,15.2400,15.5000,14.6000,15.3800,26304
2010-08-05,15.1600,15.2900,15.0300,15.2600,20545
2010-08-04,15.0000,15.3300,14.5800,15.1500,22065
2010-08-03,15.5800,15.7000,15.0100,15.0700,21123
2010-08-02,15.3000,15.6600,15.2500,15.6100,16042
2010-07-30,15.1800,15.3800,15.0200,15.3300,11304
2010-07-29,14.9700,15.3400,14.8100,15.3200,27468
2010-07-28,14.5500,14.8800,14.4500,14.8600,21174
2010-07-27,14.5100,14.7200,14.3500,14.4600,17687
2010-07-26,14.5700,14.7000,14.4400,14.5900,14562
2010-07-23,14.8300,14.8800,14.3600,14.5900,19549
2010-07-22,14.7200,14.9500,14.6100,14.8100,18113
2010-07-21,14.4200,14.8900,14.1400,14.7900,33444
2010-07-20,14.4600,14.5900,14.3200,14.3600,33129
2010-07-19,13.7500,14.3300,13.6300,14.2400,22152
2010-07-16,13.8300,13.8300,13.8300,13.8300,0
2010-07-15,13.8600,14.1500,13.7100,13.8300,20277
2010-07-14,13.6500,14.2500,13.6500,13.7700,29026
2010-07-13,13.4800,13.8000,13.3300,13.6300,15819
2010-07-12,13.4400,13.7100,13.3200,13.6400,25194
2010-07-09,13.1000,13.6500,12.8500,13.4400,25131
2010-07-08,12.6500,13.1500,12.5200,13.0500,33891
2010-07-07,12.5500,12.6300,12.3800,12.5800,9095
2010-07-06,12.2600,12.5600,12.2000,12.4400,11797
2010-07-05,12.3900,12.5300,12.0600,12.3100,10601
2010-07-02,12.3300,12.5600,12.0000,12.3900,16482
2010-07-01,12.4600,12.7300,12.3000,12.4500,20302
2010-06-30,12.1200,12.4100,11.8200,12.2700,12058
2010-06-29,12.5400,12.8300,12.1700,12.2200,26661
2010-06-28,12.2800,12.5800,12.2600,12.5300,15905
2010-06-25,12.2000,12.4600,12.0200,12.2600,13733
2010-06-24,12.0500,12.0500,12.0500,12.0500,0
2010-06-23,12.0500,12.0500,12.0500,12.0500,0
2010-06-22,12.0500,12.0500,12.0500,12.0500,0
2010-06-21,12.0500,12.0500,12.0500,12.0500,0
2010-06-18,12.4700,12.5300,12.0100,12.0500,9078
2010-06-17,12.4900,12.6800,12.4900,12.5300,10509
2010-06-16,12.4000,12.4000,12.4000,12.4000,0
2010-06-15,12.4000,12.4000,12.4000,12.4000,0
2010-06-14,12.4000,12.4000,12.4000,12.4000,0
2010-06-11,12.4500,12.5500,12.3700,12.4000,9485
2010-06-10,12.3500,12.5200,12.3400,12.3600,7776
2010-06-09,12.4200,12.6000,12.0400,12.5300,14720
2010-06-08,12.2800,12.7000,12.2200,12.4100,6319
2010-06-07,16.2600,16.2700,15.8000,16.0100,9785
2010-06-04,16.5900,16.6100,16.3000,16.4700,4605
2010-06-03,16.5500,16.6500,16.3300,16.4100,8314
2010-06-02,16.5000,16.8500,16.3000,16.5100,11393
2010-06-01,16.5700,16.8700,16.0200,16.2300,7744
2010-05-31,17.1000,17.2400,16.6000,16.6200,7189
2010-05-28,17.6000,17.7000,16.9500,17.2700,11377
2010-05-27,17.1100,17.3200,16.7300,17.2600,12418
2010-05-26,17.1700,17.3800,16.6800,17.2200,14334
2010-05-25,17.4600,17.4600,17.4600,17.4600,0
2010-05-24,16.8900,17.5500,16.8900,17.4600,11808
2010-05-21,16.0000,16.8500,15.8400,16.8300,11563
2010-05-20,16.5700,16.9000,16.2600,16.3000,7399
2010-05-19,16.3800,16.8900,16.3000,16.5700,6917
2010-05-18,16.0300,16.7000,15.9200,16.5800,9186
2010-05-17,17.1500,17.2000,16.1100,16.2100,8090
2010-05-14,17.6500,17.6800,17.2600,17.4100,8303
2010-05-13,16.9600,17.9200,16.8600,17.7500,17430
2010-05-12,16.7500,17.0000,16.3500,16.8500,13074
2010-05-11,17.6500,17.7400,16.8100,16.8800,10183
2010-05-10,17.3600,17.5700,16.7300,17.3500,9943
2010-05-07,17.4700,17.5200,17.0200,17.3800,11338
2010-05-06,18.3500,18.3500,17.5900,17.8600,11077
2010-05-05,18.1000,18.4900,17.5600,18.3900,13483
2010-05-04,18.5400,18.8000,18.3800,18.4100,6488
2010-05-03,18.8500,18.8500,18.8500,18.8500,0
2010-04-30,18.9300,19.1900,18.4900,18.8500,10231
2010-04-29,19.1300,19.4800,18.8700,18.9300,14591
2010-04-28,18.4200,19.3400,18.2300,19.1300,24393
2010-04-27,18.6300,18.6400,18.2400,18.5900,10954
2010-04-26,18.1600,18.9300,18.0700,18.6400,16840
2010-04-23,18.6000,18.7700,18.1000,18.1800,20065
2010-04-22,19.0000,19.0000,18.2700,18.7700,22167
2010-04-21,18.5500,19.1000,18.4900,19.0000,11395
2010-04-20,19.0500,19.2600,18.3100,18.4900,18199
2010-04-19,20.0000,20.0000,19.0500,19.0900,20144
2010-04-16,20.3500,20.3500,20.1500,20.1500,7198
2010-04-15,20.5400,20.5400,20.1500,20.2800,16311
2010-04-14,20.2000,20.5700,20.1200,20.5300,11602
2010-04-13,20.2100,20.4200,19.8000,20.2200,14152
2010-04-12,20.6000,20.6500,20.0100,20.1100,15703
2010-04-09,20.3400,20.4900,20.0900,20.4400,13506
2010-04-08,20.8500,20.9400,20.0300,20.1900,20541
2010-04-07,21.1800,21.2200,20.7000,20.8000,11316
2010-04-06,21.1800,21.5400,21.0400,21.1600,11372
2010-04-05,21.1400,21.1400,21.1400,21.1400,0
2010-04-02,21.2500,21.3000,20.9300,21.1400,16945
2010-04-01,20.3500,21.1500,20.3500,21.1000,19998
2010-03-31,20.7200,20.8000,20.3800,20.4700,10241
2010-03-30,20.5000,20.8400,20.3500,20.7000,15707
2010-03-29,19.7800,20.5600,19.7800,20.4500,22579
2010-03-26,19.6000,19.9200,19.5100,19.7300,8112
2010-03-25,20.0400,20.0400,19.5800,19.5900,8067
2010-03-24,20.0100,20.1500,19.9000,20.0800,8899
2010-03-23,20.3700,20.4200,19.9700,20.0100,9953
2010-03-22,20.4000,20.4600,20.2700,20.3700,6296
2010-03-19,20.2400,20.4500,20.1200,20.3800,8090
2010-03-18,20.5000,20.5600,20.1700,20.2200,11204
2010-03-17,19.9600,20.4800,19.9000,20.4600,10395
2010-03-16,20.0200,20.1500,19.6300,19.9200,7226
2010-03-15,20.4000,20.4100,19.9000,20.0200,7480
2010-03-12,20.5200,20.6800,20.2200,20.4100,8324
2010-03-11,21.0000,21.2800,20.4000,20.5100,11541
2010-03-10,21.9000,21.9000,21.0400,21.1300,15324
2010-03-09,21.8500,22.2900,21.8500,21.9500,14567
2010-03-08,22.0300,22.1400,21.8000,21.9900,7917
2010-03-05,21.7200,22.0700,21.7000,21.9600,9499
2010-03-04,22.0000,22.5100,21.7500,21.7900,17168
2010-03-03,21.8100,22.1000,21.5100,21.9800,10396
2010-03-02,22.0000,22.3000,21.7300,21.8100,11991
2010-03-01,22.0500,22.3900,21.9500,22.0000,14833
2010-02-26,21.4700,22.2200,21.2200,22.0000,21841
2010-02-25,21.3200,21.7500,21.3200,21.4700,15261
2010-02-24,21.2500,21.3600,20.9400,21.2900,11220
2010-02-23,20.5100,21.3800,20.5100,21.2500,16045
2010-02-22,21.2100,21.2100,20.6300,20.6600,8916
2010-02-19,21.2100,21.2100,21.2100,21.2100,0
2010-02-18,21.2100,21.2100,21.2100,21.2100,0
2010-02-17,21.2100,21.2100,21.2100,21.2100,0
2010-02-16,21.2100,21.2100,21.2100,21.2100,0
2010-02-15,21.2100,21.2100,21.2100,21.2100,0
2010-02-12,21.3900,21.4300,21.0100,21.2100,9138
2010-02-11,20.7300,21.4400,20.6100,21.1100,16921
2010-02-10,20.2100,20.7600,20.1200,20.6700,12104
2010-02-09,20.0900,20.2000,19.9200,19.9900,5640
2010-02-08,20.1700,20.4600,20.0800,20.1300,5589
2010-02-05,20.0700,20.3000,19.8100,20.1500,11752
2010-02-04,20.4300,20.6400,20.1200,20.4600,14207
2010-02-03,19.8000,20.4800,19.0000,20.4700,19677
2010-02-02,19.5500,20.4000,19.4500,19.8200,25379
2010-02-01,19.9800,19.9800,19.3500,19.4500,18100
2010-01-29,20.6300,20.7900,20.0800,20.1300,17157
2010-01-28,20.6100,20.9300,20.5000,20.6100,14541
2010-01-27,21.4200,21.5000,20.3000,20.7600,16994
2010-01-26,21.2400,21.6500,21.1200,21.3600,18821
2010-01-25,21.3000,21.7600,20.7600,21.3100,17957
2010-01-22,21.0000,21.8300,20.2800,21.6400,33616
2010-01-21,21.4600,21.5900,20.9500,21.2200,25253
2010-01-20,22.5300,22.5500,21.4800,21.5000,36240
2010-01-19,22.9500,22.9500,22.4000,22.5300,26003
2010-01-18,23.1500,23.1500,22.4500,22.7900,27830
2010-01-15,22.8800,23.1300,22.7600,23.0900,29958
2010-01-14,22.7800,22.8800,22.3900,22.7600,23373
2010-01-13,22.5900,23.0100,22.4000,22.5300,33478
2010-01-12,22.4900,23.1700,22.2800,23.1600,55682
2010-01-11,22.9000,23.1200,22.1000,22.3800,48844
2010-01-08,23.7000,23.7000,22.0000,22.9200,73992
2010-01-07,25.1000,25.1000,23.8800,24.1200,54252
2010-01-06,26.0000,26.1000,24.9400,25.2400,49633
2010-01-05,26.9100,26.9500,25.4500,25.6500,40501
2010-01-04,26.4100,27.1100,26.3500,26.9600,35678
2010-01-01,26.1300,26.1300,26.1300,26.1300,0
2009-12-31,26.6200,26.6900,25.7000,26.1300,39053
2009-12-30,26.7100,26.8800,26.3300,26.6100,39486
2009-12-29,26.8800,26.8800,26.1900,26.6600,22963
2009-12-28,26.9400,27.0400,26.4100,26.8100,27156
2009-12-25,26.9900,27.0800,26.3800,26.9000,20279
2009-12-24,25.9800,27.2300,25.9200,26.9900,32240
2009-12-23,25.2200,25.9800,25.2200,25.9000,20847
2009-12-22,25.4700,25.4700,25.4700,25.4700,0
2009-12-21,25.3300,25.7500,25.1900,25.4700,14289
2009-12-18,25.2500,25.7500,24.8100,25.1800,17639
2009-12-17,25.9300,26.0900,25.2000,25.3100,17100
2009-12-16,26.0000,26.2700,25.7200,25.8500,13746
2009-12-15,25.4200,26.5000,25.2000,26.0300,22863
2009-12-14,25.4800,25.6500,24.8200,25.5300,12768
2009-12-11,25.8000,25.9700,25.3100,25.4200,15110
2009-12-10,26.2500,26.2800,25.6500,25.8200,19696
2009-12-09,25.6400,26.6000,25.2600,25.9300,23842
2009-12-08,25.8000,26.0900,25.2000,25.7600,22102
2009-12-07,26.5500,26.5500,25.0500,25.6900,28121
2009-12-04,25.5300,25.5300,25.5300,25.5300,0
2009-12-03,25.5300,25.5300,25.5300,25.5300,0
2009-12-02,25.7400,26.2800,25.3600,25.5300,19354
2009-12-01,25.4800,25.6700,25.0800,25.5400,20891
2009-11-30,24.0600,25.4200,24.0600,25.3700,24045
2009-11-27,23.5300,23.8900,22.8900,23.6000,17721
2009-11-26,25.1800,25.2000,23.6300,23.7200,20448
2009-11-25,24.3000,25.0600,24.2100,25.0400,23390
2009-11-24,25.5000,25.5900,24.1100,24.3300,25819
2009-11-23,25.1500,25.5000,24.8500,25.4900,16324
2009-11-20,25.0000,25.5000,24.8100,25.0200,15408
2009-11-19,25.5600,25.5600,24.8000,25.1600,20577
2009-11-18,25.8000,25.8900,25.3500,25.5400,11076
2009-11-17,25.9900,26.1400,25.3800,25.5900,18724
2009-11-16,25.3500,26.5600,25.3400,26.1400,22365
2009-11-13,24.8800,25.1300,24.2500,25.0900,14528
2009-11-12,25.2200,25.4200,24.8800,24.9100,12848
2009-11-11,25.2900,25.6600,25.0100,25.2100,13288
2009-11-10,25.0000,25.7900,24.6800,25.2700,18222
2009-11-09,24.9000,25.3300,24.7600,24.9200,14775
2009-11-06,24.7300,25.1200,24.4500,24.7400,16778
2009-11-05,24.1300,24.6500,23.9000,24.6400,13359
2009-11-04,24.3000,24.6500,24.0000,24.1000,17760
2009-11-03,24.6900,25.0000,24.0000,24.4000,22824
2009-11-02,22.9000,24.7300,22.7500,24.6800,29835
2009-10-30,22.5500,23.3500,22.5500,23.2200,25936
2009-10-29,21.7500,22.9900,21.4500,22.3500,31171
2009-10-28,21.6000,22.0200,21.3000,22.0000,14307
2009-10-27,21.7000,22.3600,21.3100,21.7100,22916
2009-10-26,21.2000,21.9500,21.0000,21.8900,16151
2009-10-23,20.8200,21.5500,20.8200,21.2200,15740
2009-10-22,21.2100,21.4500,20.7100,20.8400,11484
2009-10-21,21.9800,21.9800,21.1800,21.2100,16373
2009-10-20,21.8800,22.0300,21.4600,22.0000,17465
2009-10-19,21.0200,21.8500,20.9000,21.8000,18478
2009-10-16,21.2900,21.3100,20.7900,21.0400,11209
2009-10-15,20.8800,21.3000,20.3800,21.2100,21253
2009-10-14,21.3000,21.6000,20.6000,20.6800,21841
2009-10-13,20.8300,21.2400,20.7000,21.1600,11830
2009-10-12,20.6600,21.3500,20.4500,20.6200,15838
2009-10-09,20.2000,20.8000,20.2000,20.4100,9505
2009-10-08,19.7500,19.7500,19.7500,19.7500,0
2009-10-07,19.7500,19.7500,19.7500,19.7500,0
2009-10-06,19.7500,19.7500,19.7500,19.7500,0
2009-10-05,19.7500,19.7500,19.7500,19.7500,0
2009-10-02,19.7500,19.7500,19.7500,19.7500,0
2009-10-01,19.7500,19.7500,19.7500,19.7500,0
2009-09-30,19.3600,19.9800,19.3600,19.7500,10214
2009-09-29,18.8300,19.3600,18.7800,19.1400,10130
2009-09-28,19.3700,19.8800,18.6300,18.8000,12290
2009-09-25,19.8100,20.3000,19.2500,19.3700,10575
2009-09-24,20.1000,20.5200,19.5100,19.7600,15274
2009-09-23,20.8000,21.5000,19.9800,20.3000,19242
2009-09-22,20.8400,21.8800,20.6000,21.1600,34228
2009-09-21,19.3500,20.8500,19.3000,20.8200,22425
2009-09-18,20.0000,20.5000,19.6200,19.6600,23447
2009-09-17,19.6200,20.0800,19.1200,20.0000,21437
2009-09-16,19.9500,20.1900,19.5000,19.6200,14531
2009-09-15,19.9000,20.1800,19.6800,20.0100,15357
2009-09-14,19.8600,20.1800,19.5000,19.9800,17725
2009-09-11,19.5000,20.1000,19.4000,19.6700,16620
2009-09-10,20.2800,20.4500,19.5000,19.5100,19087
2009-09-09,20.4000,21.0000,20.0700,20.3700,37852
2009-09-08,18.8500,20.2000,18.7000,20.1500,38543
2009-09-07,19.4200,19.7800,18.9000,19.0800,34791
2009-09-04,18.4500,19.4600,18.2800,19.3700,32036
2009-09-03,17.3400,18.8800,17.3000,18.5500,26641
2009-09-02,16.7700,17.7600,16.6000,17.3800,15045
2009-09-01,16.5100,17.4500,16.1100,16.9000,21157
2009-08-31,17.5000,17.5500,16.0900,16.4600,19279
2009-08-28,18.1300,18.3900,17.5000,17.8800,14736
2009-08-27,18.5500,18.6500,17.8000,18.2800,21920
2009-08-26,17.0200,18.8500,16.9200,18.6600,27786
2009-08-25,16.8500,17.4000,16.4600,17.1900,28175
2009-08-24,16.3600,17.0700,16.2000,16.9500,15183
2009-08-21,15.7200,16.6600,15.5000,16.2700,19271
2009-08-20,14.5100,15.7900,14.5100,15.7800,19464
2009-08-19,15.9000,16.0500,14.3100,14.7600,17435
2009-08-18,15.6500,16.3500,15.1000,15.8600,22926
2009-08-17,17.1800,17.6500,15.7100,16.0000,28217
2009-08-14,17.3100,17.7800,17.2800,17.4600,21174
2009-08-13,16.9400,17.3300,16.6600,17.2900,16520
2009-08-12,17.5900,18.1400,16.9000,16.9400,23525
2009-08-11,17.4000,17.7900,17.2000,17.6100,14910
2009-08-10,17.5500,17.7700,16.8000,17.2300,20627
2009-08-07,18.1900,18.5600,17.1100,17.2700,22425
2009-08-06,18.5100,18.7900,18.1900,18.2900,22264
2009-08-05,18.9200,19.3300,18.6300,18.8900,24354
2009-08-04,18.9500,19.0300,18.3500,18.9200,39312
2009-08-03,19.4100,19.4800,18.7500,19.0400,31314
2009-07-31,19.2300,19.4000,18.5800,19.3900,34811
2009-07-30,18.8000,19.4600,18.5000,19.2000,35572
2009-07-29,18.8000,19.6900,16.9100,18.8200,39526
2009-07-28,18.9400,18.9500,18.3200,18.7700,17682
2009-07-27,18.7700,19.3100,18.6500,18.8900,14373
2009-07-24,18.9300,19.0500,18.5400,18.7600,13368
2009-07-23,18.6400,19.1000,18.4100,18.9500,15516
2009-07-22,18.3000,19.0300,18.2000,18.6200,19909
2009-07-21,19.0000,19.0200,18.2100,18.3100,17055
2009-07-20,18.5600,19.4200,18.0800,19.0500,32427
2009-07-17,18.8500,19.1000,18.4300,18.5700,17533
2009-07-16,19.5500,19.8500,18.9500,18.9700,24444
2009-07-15,19.0000,20.0500,19.0000,19.5500,25012
2009-07-14,18.4900,19.1100,18.4900,18.9600,16266
2009-07-13,18.6900,19.3600,18.4500,18.5300,21633
2009-07-10,19.1000,19.2700,18.5800,18.8000,26674
2009-07-09,17.4500,19.1800,17.3900,19.0000,34662
2009-07-08,17.1500,17.8100,16.9300,17.4900,33076
2009-07-07,16.3800,17.4900,16.0000,17.1900,32262
2009-07-06,16.1000,16.5800,15.7100,16.3800,25575
2009-07-03,15.1800,16.2200,15.1200,16.0000,32807
2009-07-02,15.0400,15.4100,14.9000,15.3100,19376
2009-07-01,15.0000,15.3200,14.5100,15.0600,21759
2009-06-30,15.5200,15.5200,14.8800,14.9500,19211
2009-06-29,15.4200,15.6500,15.2100,15.5900,20372
2009-06-26,15.6300,15.8200,15.4000,15.4100,14285
2009-06-25,15.6100,15.7500,15.2900,15.5900,32135
2009-06-24,14.5400,15.6000,14.5400,15.5800,48240
2009-06-23,13.9500,14.7800,13.8500,14.5300,25618
2009-06-22,14.1800,14.2900,14.0200,14.1400,11672
2009-06-19,14.2000,14.3300,13.9800,14.1900,12930
2009-06-18,14.3300,14.4300,14.0800,14.1900,18438
2009-06-17,13.8500,14.4000,13.8100,14.2900,21692
2009-06-16,13.9400,14.0000,13.7200,13.8600,10538
2009-06-15,13.7500,14.0300,13.7500,13.9600,10314
2009-06-12,13.8500,14.0200,13.7100,13.7500,14690
2009-06-11,14.2000,14.2600,13.7900,13.8500,16910
2009-06-10,14.0000,14.2700,13.8000,14.1400,30575
2009-06-09,13.7800,13.7800,13.7800,13.7800,0
2009-06-08,14.0800,14.0900,13.4900,13.7800,34186
2009-06-05,14.6400,14.6400,13.9800,14.0900,41621
2009-06-04,15.1500,15.4900,14.4000,14.6400,26438
2009-06-03,14.9900,15.3500,14.9800,15.0800,15741
2009-06-02,15.1000,15.3200,14.9000,15.1200,19356
2009-06-01,14.6400,15.1200,14.6100,15.0600,35256
2009-05-29,14.6000,14.6000,14.6000,14.6000,0
2009-05-28,14.6000,14.6000,14.6000,14.6000,0
2009-05-27,14.1800,14.6800,14.0500,14.6000,22276
2009-05-26,14.2800,14.6000,14.1200,14.1300,17503
2009-05-25,13.9000,14.4900,13.8500,14.2800,16210
2009-05-22,14.1900,14.5000,13.8000,14.3700,25486
2009-05-21,14.5900,14.6900,14.0800,14.2000,25960
2009-05-20,15.1000,15.4400,14.6500,14.6900,32744
2009-05-19,15.3000,15.5000,14.8500,14.8900,29140
2009-05-18,14.8300,15.2300,14.4900,15.1600,20008
2009-05-15,14.9900,15.4300,14.5000,15.0000,25358
2009-05-14,14.6900,15.2100,14.5500,14.9900,22986
2009-05-13,14.7000,15.3000,14.3600,14.7100,38131
2009-05-12,13.3500,14.7600,13.2900,14.7600,35559
2009-05-11,13.7500,14.0900,13.3800,13.4200,27788
2009-05-08,13.8700,14.0000,13.2900,13.7300,27508
2009-05-07,14.1800,14.3000,13.6000,13.9800,33467
2009-05-06,12.9700,14.1500,12.9000,14.1200,39481
2009-05-05,12.5000,12.9500,12.2000,12.8800,25265
2009-05-04,12.3000,12.7700,12.2500,12.5200,26439
2009-05-01,12.2600,12.2600,12.2600,12.2600,0
2009-04-30,11.5400,12.3400,11.5000,12.2600,40746
2009-04-29,10.7000,11.4900,10.7000,11.4700,30415
2009-04-28,10.3100,11.0000,10.3100,10.7000,14990
2009-04-27,11.1500,11.1700,10.3800,10.5700,18257
2009-04-24,11.0100,11.6500,11.0100,11.1500,31970
2009-04-23,10.5700,11.0900,10.2800,10.9500,20498
2009-04-22,10.9500,11.5000,10.4000,10.6000,33731
2009-04-21,11.1100,11.2200,10.6800,10.8900,23541
2009-04-20,10.9000,11.5500,10.8100,11.2400,26656
2009-04-17,10.6400,11.1200,10.5000,10.9000,30227
2009-04-16,10.5100,11.0700,10.4900,10.6300,24773
2009-04-15,10.4000,10.6600,10.2200,10.5400,28429
2009-04-14,9.7500,10.7300,9.7000,10.5700,56284
2009-04-13,9.6900,9.8900,9.5600,9.7500,18940
2009-04-10,9.5700,9.6800,9.4500,9.6600,26943
2009-04-09,9.3800,9.5900,9.1900,9.4800,12488
2009-04-08,9.9400,9.9400,9.3500,9.3800,19501
2009-04-07,10.1800,10.2200,9.7100,9.8700,18513
2009-04-06,10.1400,10.1400,10.1400,10.1400,0
2009-04-03,9.9400,10.1500,9.7200,10.1400,28459
2009-04-02,9.8200,10.0200,9.7800,9.8400,17399
2009-04-01,9.8500,10.1400,9.7000,9.8000,19975
2009-03-31,9.3300,9.8500,9.2800,9.8400,14334
2009-03-30,9.6000,9.7500,9.4100,9.5400,14309
2009-03-27,9.8500,9.9800,9.5000,9.6100,21647
2009-03-26,9.5600,9.8700,9.4300,9.8200,13765
2009-03-25,9.9500,9.9500,9.6000,9.6100,19801
2009-03-24,10.2000,10.2800,9.9000,10.0400,21233
2009-03-23,9.5800,10.2500,9.5700,10.0500,31350
2009-03-20,9.8600,9.9000,9.5000,9.5400,27498
2009-03-19,9.6500,10.0000,9.4800,9.8800,36914
2009-03-18,9.5900,10.0600,9.5100,9.6800,27684
2009-03-17,9.1000,9.6500,8.9500,9.6400,23603
2009-03-16,8.8800,9.1500,8.8600,9.1000,19489
2009-03-13,8.9400,9.1500,8.7200,8.8600,14948
2009-03-12,8.6000,8.9700,8.5300,8.8800,15964
2009-03-11,9.3300,9.4000,8.6000,8.7300,31069
2009-03-10,8.9600,9.3400,8.6600,9.1600,18612
2009-03-09,9.6600,9.7400,9.0500,9.1400,38360
2009-03-06,8.8100,9.7700,8.7500,9.6800,46019
2009-03-05,9.1100,9.2000,8.6500,8.8800,24589
2009-03-04,8.4800,9.0900,8.4100,8.9600,27735
2009-03-03,7.6700,8.5300,7.5200,8.5100,25018
2009-03-02,7.4000,7.9000,7.3600,7.8400,21053
2009-02-27,7.9900,8.2400,7.2900,7.3400,34987
2009-02-26,8.9100,9.0100,8.0100,8.1000,31937
2009-02-25,8.9500,9.2500,8.5800,8.9000,34782
2009-02-24,8.7800,9.5200,8.6800,8.8300,40559
2009-02-23,8.3800,8.9400,8.3100,8.8400,33049
2009-02-20,8.0600,8.6900,7.8200,8.5300,31417
2009-02-19,8.0600,8.3300,7.9200,8.1100,23032
2009-02-18,8.1100,8.6200,8.0000,8.0300,26937
2009-02-17,8.7900,8.7900,8.3100,8.3400,24727
2009-02-16,8.9900,9.0000,8.6100,8.8900,39263
2009-02-13,8.5200,9.1100,8.3200,9.0100,69030
2009-02-12,7.5300,8.2800,7.4000,8.2800,51280
2009-02-11,7.3900,7.6600,7.2600,7.5300,38151
2009-02-10,7.4500,7.5700,7.2800,7.5400,32873
2009-02-09,7.6000,7.7700,7.4000,7.5500,27865
2009-02-06,7.1500,7.6500,7.1500,7.5200,23511
2009-02-05,7.1000,7.2000,7.0000,7.1700,26645
2009-02-04,6.8300,7.3000,6.8300,7.1000,34200
