timestamp,open,high,low,close,volume
2009-02-04,21.7100,23.6350,21.3700,23.0500,8615257
2009-02-03,21.6000,21.7400,20.6100,21.5950,7998438
2009-02-02,21.8300,21.8400,21.0600,21.3550,5026269
2009-01-30,22.5200,22.9050,21.8200,22.0000,7158466
2009-01-29,23.3000,23.6900,22.0900,22.5500,6960101
2009-01-28,22.5350,23.9900,22.3950,23.4800,8264723
2009-01-27,21.3150,22.0750,20.8750,22.0300,7210797
2009-01-26,20.9000,21.7300,20.5500,21.3750,6474176
2009-01-23,21.3000,21.4800,20.3500,20.9000,7972533
2009-01-22,23.2700,23.5800,21.3100,21.4350,7852174
2009-01-21,22.6000,23.2350,21.6950,22.7100,6920256
2009-01-20,23.2250,24.0900,22.5650,22.8000,6308630
2009-01-19,24.2000,24.7100,22.9250,23.2800,4544442
2009-01-16,24.4500,24.8500,23.7700,23.9300,6007011
2009-01-15,24.6300,24.6450,23.4550,23.7700,7138479
2009-01-14,26.6200,26.6600,24.4700,24.8350,9366003
2009-01-13,26.9100,27.1250,25.5500,26.0800,6137916
2009-01-12,27.0000,27.4500,26.6500,26.9300,3752601
2009-01-09,27.3500,28.2200,26.8300,27.2350,5276954
2009-01-08,27.3500,27.6750,26.7400,27.1500,4190334
2009-01-07,27.5000,28.4000,26.9450,27.4500,5624648
2009-01-06,26.6300,28.0650,26.6300,27.5400,4739608
2009-01-05,27.9000,27.9750,26.5800,26.6500,5796340
2009-01-02,27.3000,27.8600,26.9900,27.7500,4140741
2008-12-30,26.2500,26.7450,25.9000,26.7000,3866354
2008-12-29,25.5000,26.0000,25.2000,25.6250,4488634
2008-12-23,24.6500,25.4800,24.5300,24.9100,4483063
2008-12-22,25.9300,26.2500,24.7600,24.8650,6605989
2008-12-19,25.1500,26.7250,24.8650,26.0500,16589480
2008-12-18,24.8650,25.6950,24.8650,25.6950,7817250
2008-12-17,24.4000,25.0500,23.3100,25.0000,8945558
2008-12-16,23.9500,24.7650,23.5850,24.3300,5790594
2008-12-15,24.6650,24.8800,23.6350,23.9000,5262265
2008-12-12,23.6100,24.3400,22.9200,24.0550,12320750
2008-12-11,25.5000,25.6000,24.1600,25.1100,6489107
2008-12-10,25.8050,26.6400,24.9000,25.8950,6415020
2008-12-09,24.5250,26.4800,24.5000,25.6700,8913097
2008-12-08,24.1100,25.2200,23.7550,24.6000,9975741
2008-12-05,23.7100,23.7200,22.1600,22.4300,8394026
2008-12-04,23.5800,24.9800,23.0950,23.7800,6920813
2008-12-03,23.2800,23.9350,22.2750,23.5800,6862576
2008-12-02,22.3000,24.1550,22.1500,23.5650,7134072
2008-12-01,24.2200,24.4700,22.4500,22.8500,7421220
2008-11-28,25.3950,25.6600,23.6000,24.6550,7679630
2008-11-27,25.2300,26.2100,24.8000,25.5800,7369239
2008-11-26,24.2000,26.2650,23.3000,24.6950,10583410
2008-11-25,23.4500,25.6100,22.9000,24.1800,9713936
2008-11-24,20.7000,24.0500,20.1500,23.7300,12132600
2008-11-21,20.8400,21.9300,19.6100,20.2400,10037620
2008-11-20,20.8900,20.9950,19.8000,20.4850,9791332
2008-11-19,23.0300,23.4750,21.1150,21.3300,9208368
2008-11-18,22.6500,23.5600,22.0500,23.2200,6199223
2008-11-17,23.6000,24.5800,22.3000,22.6900,8161209
2008-11-14,23.8100,24.3600,22.9000,23.2250,8157629
2008-11-13,22.5000,23.7700,22.0500,22.9950,7662812
2008-11-12,24.1100,24.1900,21.8000,22.5350,9933208
2008-11-11,24.9600,25.3850,23.5400,23.6600,8164207
2008-11-10,26.2100,26.9800,25.8050,25.8400,4622946
2008-11-07,25.1250,26.1700,24.2000,25.5000,8357694
2008-11-06,26.3000,26.9050,24.7250,24.9350,11409570
2008-11-05,27.9000,28.1900,27.3000,27.6450,6802110
2008-11-04,26.3700,28.3000,26.1200,28.0850,11569950
2008-11-03,27.5600,27.7200,25.9300,26.8200,8117387
2008-10-31,25.5100,27.3200,24.8000,26.8100,13396420
2008-10-30,24.7900,26.7000,24.1100,25.9900,21027270
2008-10-29,22.9450,23.9050,21.6100,23.5000,22092910
2008-10-28,21.5000,21.7200,17.9150,19.3500,24787320
2008-10-27,20.9000,21.2200,19.4100,20.3550,16471100
2008-10-24,22.5000,22.6300,20.0000,22.4100,20350490
2008-10-23,24.0200,24.6400,21.9500,23.8200,17523510
2008-10-22,25.4350,25.9500,23.8600,24.1250,12553390
2008-10-21,27.2700,27.4700,26.0800,26.1550,9854842
2008-10-20,27.2000,27.4500,25.5850,26.5250,9782480
2008-10-17,25.2000,26.0700,24.6400,25.7050,17891580
2008-10-16,23.5000,25.5400,22.4850,23.5500,16310060
2008-10-15,28.1000,28.2900,24.6900,25.3700,14768820
2008-10-14,28.0000,29.2800,27.3200,28.2000,17017779
2008-10-13,25.9000,26.3000,24.2550,26.2000,20543750
2008-10-10,22.9000,23.8800,20.8300,22.5650,28085619
2008-10-09,26.0000,26.9000,23.9350,24.6050,16981750
2008-10-08,25.4400,29.0000,23.4100,24.8300,28386881
2008-10-07,28.2300,29.0000,26.8300,27.4000,19740119
2008-10-06,30.1000,30.4650,26.0000,27.2000,23835740
2008-10-03,31.7000,32.2150,31.0600,31.8300,9677766
2008-10-02,32.5000,32.7850,30.9000,31.2100,16637750
2008-10-01,35.7500,35.7500,31.7600,32.3750,23012051
2008-09-30,36.0000,36.3600,33.7000,35.4000,17374410
2008-09-29,38.0200,38.6000,36.5000,36.9100,11045010
2008-09-26,39.4000,39.4000,37.9450,38.5600,9323269
2008-09-25,38.6000,39.8700,38.0350,39.5100,7751944
2008-09-24,38.6000,39.0250,37.9000,38.3050,6593628
2008-09-23,38.6000,39.0350,37.9500,38.7150,7893209
2008-09-22,39.5500,39.7700,38.7500,39.0550,7716762
2008-09-19,38.5900,40.1000,37.8550,39.4650,20517340
2008-09-18,37.4800,38.0950,36.5100,37.0100,12836350
2008-09-17,37.8600,38.6600,37.1400,37.5100,12786050
2008-09-16,38.1300,39.4750,37.7800,38.6400,13875140
2008-09-15,39.2000,39.7650,38.7500,38.9000,14688210
2008-09-12,40.8800,40.9000,39.7450,40.6500,6399079
2008-09-11,40.4500,40.7700,39.4500,40.4050,7496064
2008-09-10,40.5150,41.4700,40.2100,40.8000,7133650
2008-09-09,40.3700,41.5000,40.1150,40.6000,7636512
2008-09-08,40.8750,41.3550,40.1900,40.3850,9967936
2008-09-05,40.7650,40.9150,39.2400,39.6850,13370350
2008-09-04,42.4200,42.5000,41.2000,41.4400,9404740
2008-09-03,42.0500,43.0850,41.8700,42.6200,6718711
2008-09-02,40.8400,43.4500,40.1250,42.5700,14079000
2008-09-01,39.6000,40.8500,39.3300,40.5700,5163428
2008-08-29,40.1500,40.2450,39.6000,39.9000,8349743
2008-08-28,39.8200,40.8000,38.9600,40.4150,8996746
2008-08-27,40.3100,40.4800,39.3750,40.1100,7628534
2008-08-26,40.3900,40.9900,39.9100,40.7100,4589074
2008-08-25,40.6300,41.2350,40.3950,40.7100,4330045
2008-08-22,39.9000,41.0250,39.7300,40.5400,5998502
2008-08-21,39.6500,41.2950,39.3500,39.7450,11598210
2008-08-20,39.7500,40.1400,39.4400,39.9500,5723292
2008-08-19,40.2200,40.4300,39.5150,39.6200,8150981
2008-08-18,41.5700,41.7150,40.6500,41.0350,4809443
2008-08-15,41.2100,42.0400,40.7750,41.5100,6326917
2008-08-14,41.4000,41.7150,40.5000,41.4000,6962211
2008-08-13,42.8000,42.9800,41.1300,41.3350,9846665
2008-08-12,43.0000,44.4400,42.4400,43.3700,11425100
2008-08-11,42.7500,43.3500,42.5000,42.7800,12463500
2008-08-08,40.1400,41.9900,39.9200,41.7700,12055420
2008-08-07,39.9950,40.8500,39.6200,40.2100,7466089
2008-08-06,39.1800,40.0700,38.5100,40.0100,10326740
2008-08-05,37.5000,39.0400,37.2700,38.7800,12772690
2008-08-04,37.1100,38.2000,36.5000,36.9700,12079870
2008-08-01,36.5000,37.1200,36.0500,36.6400,9867720
2008-07-31,37.8500,38.0000,37.0400,37.3300,10111280
2008-07-30,38.5000,38.8900,37.6100,38.0700,9479979
2008-07-29,37.7500,38.8800,37.3200,38.3600,9484359
2008-07-28,38.8600,38.8600,38.0100,38.2600,6440134
2008-07-25,38.3100,39.2400,37.5500,38.8800,13956000
2008-07-24,43.3500,43.8000,37.6600,38.4700,46670168
2008-07-23,41.8000,42.8900,41.4500,42.5600,11475120
2008-07-22,41.6400,41.6400,40.3500,41.0000,8997415
2008-07-21,41.1100,41.9500,40.8000,41.6400,6248264
2008-07-18,39.7000,41.7800,39.2400,41.0900,14420780
2008-07-17,38.4300,40.2600,38.2700,39.6000,15238940
2008-07-16,36.5000,37.9700,35.3000,37.5100,16559711
2008-07-15,37.2000,37.3900,35.8200,36.3800,15973380
2008-07-14,37.8200,38.3600,37.3700,37.5400,7508691
2008-07-11,38.7100,38.7300,37.5100,37.5200,10250980
2008-07-10,38.6400,38.9400,38.3600,38.7500,9829692
2008-07-09,39.2500,39.8100,39.0000,39.3500,10151530
2008-07-08,38.1500,38.8400,37.6000,38.7200,11156250
2008-07-07,38.8600,39.1200,38.4200,38.9000,6247261
2008-07-04,39.1500,39.2000,38.3600,38.4000,8061353
2008-07-03,37.5200,38.6700,36.8500,38.6100,11257040
2008-07-02,38.5000,38.6600,37.8100,38.1700,11132750
2008-07-01,39.0900,39.2400,37.1500,38.2000,14912790
2008-06-30,40.1700,40.1700,38.6500,39.2800,14171670
2008-06-27,40.8100,41.0200,39.4500,39.8800,15421690
2008-06-26,41.9100,42.0200,40.7900,41.0800,13703070
2008-06-25,41.9200,42.6900,41.8600,42.4800,9536689
2008-06-24,43.6500,43.6500,40.6900,41.8600,19177939
2008-06-23,43.9500,44.1500,43.2900,43.5300,8650153
2008-06-20,44.5900,45.1800,43.6600,44.3800,21152619
2008-06-19,44.5100,44.8100,43.8200,44.3400,8548698
2008-06-18,45.0000,45.2900,44.5200,44.8200,8865679
2008-06-17,43.9100,45.9400,43.8100,45.0800,17192471
2008-06-16,44.0500,44.2900,43.4500,43.6800,7148089
2008-06-13,43.4000,43.9100,42.9000,43.8800,8032815
2008-06-12,43.0000,44.0300,42.8100,43.7300,9695785
2008-06-11,45.1500,45.4600,43.2200,43.6400,12935660
2008-06-10,44.0800,45.2300,43.6700,44.7700,10892790
2008-06-09,44.5700,44.9500,43.7500,44.5500,11470570
2008-06-06,47.4400,47.6300,44.6100,45.0600,18640590
2008-06-05,47.7500,48.0300,47.0100,47.2600,8469214
2008-06-04,47.4600,47.7000,46.9200,47.5000,9398580
2008-06-03,48.2000,48.4600,47.7100,47.9900,8426515
2008-06-02,49.0000,49.0000,48.1700,48.5400,5837239
2008-05-30,49.1400,49.3900,48.8800,48.9200,6118640
2008-05-29,49.4000,49.8000,48.6200,49.0500,5581891
2008-05-28,48.8400,49.6400,48.4600,49.1000,8212098
2008-05-27,49.2000,49.3500,48.5000,48.8700,6830642
2008-05-26,49.1600,49.5000,48.7100,48.8900,4064953
2008-05-23,50.2600,50.3900,49.2900,49.4500,6028433
2008-05-22,50.1700,50.7000,49.8400,50.4900,6384656
2008-05-21,52.0000,52.0800,50.4200,50.9300,10273030
2008-05-20,52.5500,53.2000,52.1000,52.3700,7057141
2008-05-19,52.2100,52.9200,52.0200,52.8500,4984447
2008-05-16,51.9000,52.6300,51.7100,52.0600,7940300
2008-05-15,51.3500,52.0000,51.0900,51.5500,5152013
2008-05-14,52.0600,52.2900,51.2400,51.5200,5302106
2008-05-13,52.3300,52.4400,51.0500,51.9300,5418423
2008-05-12,51.8600,52.4800,51.7600,51.8600,3471162
2008-05-09,51.6900,51.9300,50.9800,51.7100,5947824
2008-05-08,51.5000,52.3400,51.4100,52.1600,6085799
2008-05-07,50.6100,52.3000,50.3400,51.8300,11100580
2008-05-06,50.6600,50.9200,50.1200,50.3900,5004155
2008-05-05,50.5000,50.8800,50.2500,50.6000,3253156
2008-05-02,50.8100,50.8300,50.0600,50.3300,9632797
2008-04-30,50.2600,50.4800,49.2900,49.9300,7940254
2008-04-29,51.3300,51.6300,49.6200,50.1900,15604200
2008-04-28,50.6200,51.5900,50.2800,50.8800,8504680
2008-04-25,49.6000,50.7000,49.2100,50.1500,11739580
2008-04-24,48.8400,49.3300,48.0500,49.1700,10423930
2008-04-23,49.4500,49.5300,48.4100,49.3300,8604296
2008-04-22,49.5700,49.8600,48.8400,49.2300,7083309
2008-04-21,50.7600,50.7600,49.3100,49.6400,7324902
2008-04-18,50.0000,50.9200,49.7700,50.6600,7037342
2008-04-17,50.2000,50.7900,49.6200,49.7000,7835605
2008-04-16,50.0000,50.1300,49.1900,49.8100,8361851
2008-04-15,49.4700,49.7500,48.3700,49.3200,7643182
2008-04-14,49.5000,49.8500,48.6800,49.1200,9390407
2008-04-11,51.2400,51.5300,49.6700,50.1000,8451446
2008-04-10,50.9100,51.3800,50.0200,50.9000,9843049
2008-04-09,52.8200,53.3200,52.3800,52.6000,9191639
2008-04-08,53.1100,53.2900,52.5100,52.9700,7472258
2008-04-07,53.7300,54.0500,53.1700,53.5300,6341189
2008-04-04,53.6600,53.6800,52.4500,53.2600,7531852
2008-04-03,54.4000,54.6500,53.2100,53.5900,8686969
2008-04-02,54.5500,54.7400,53.2500,54.3400,12754550
2008-04-01,54.1200,55.9400,53.7700,55.3400,8995468
2008-03-31,54.2600,54.3700,53.4200,54.1500,7576014
2008-03-28,55.0100,55.5000,54.6000,54.9200,6766505
2008-03-27,53.8000,55.4100,53.7800,55.0200,7817617
2008-03-26,54.8000,54.9000,54.0000,54.3800,7695445
2008-03-25,54.4700,54.9800,54.1500,54.7100,9361943
2008-03-20,52.8300,53.7900,52.1500,52.8900,17633189
2008-03-19,53.2100,53.8500,52.6700,53.0400,12108610
2008-03-18,51.7500,52.9200,51.2200,52.6800,9853608
2008-03-17,51.5000,51.9900,50.5100,50.8600,14090970
2008-03-14,53.0400,54.3700,51.8500,52.5200,12336410
2008-03-13,53.2500,53.2900,51.7500,53.0400,13364240
2008-03-12,53.9800,54.6500,53.6000,54.1600,7448606
2008-03-11,53.6000,53.7000,51.7900,53.1900,13043060
2008-03-10,53.3200,54.2500,52.9500,53.4900,8730711
2008-03-07,53.6000,54.3000,53.1000,53.8500,9824890
2008-03-06,54.6400,54.9600,53.9000,54.2700,7376064
2008-03-05,54.5900,55.4400,54.1000,54.8900,8321738
2008-03-04,55.5400,56.0790,53.7200,53.9000,11716350
2008-03-03,54.6100,55.8000,54.3000,55.6000,7604437
2008-02-29,56.4100,56.8900,55.2000,55.7900,10366360
2008-02-28,57.0500,57.6300,56.5100,56.8000,8227276
2008-02-27,57.1800,57.8100,56.3300,57.7400,8184301
2008-02-26,55.6500,57.4500,55.6500,57.1400,9277473
2008-02-25,56.0500,56.2000,55.2200,55.5500,7321943
2008-02-22,55.8000,56.1000,54.3700,55.1000,11866830
2008-02-21,56.2600,57.0600,55.9000,56.2000,7434783
2008-02-20,55.9200,56.2300,54.8600,55.7600,10425570
2008-02-19,56.0800,57.6900,55.5500,56.7700,10269750
2008-02-18,54.5000,56.9600,54.3000,56.2200,10154360
2008-02-15,54.0000,55.1200,53.5100,54.0100,14745240
2008-02-14,54.3900,55.8500,52.7600,53.9500,20309961
2008-02-13,52.6500,54.5900,52.5600,53.7600,12301650
2008-02-12,50.7500,53.1400,50.4600,52.9300,14674410
2008-02-11,50.3000,50.9100,49.5200,50.2800,8381530
2008-02-08,51.4000,51.9300,50.3900,51.0400,6696875
2008-02-07,51.1500,51.2000,49.8200,50.7000,9497930
2008-02-06,50.6000,51.7500,50.1100,51.4300,10786830
2008-02-05,53.6300,53.8200,50.6800,51.2400,15502600
2008-02-04,54.3700,55.3400,53.8800,54.1800,9270756
2008-02-01,53.1500,54.5500,53.0000,53.5400,13865890
2008-01-31,51.7200,52.5900,50.5800,52.1900,12595530
2008-01-30,52.6500,52.7800,51.3400,52.0400,9557581
2008-01-29,52.2300,53.4300,51.6100,52.1800,10193950
2008-01-28,50.3500,52.1000,50.0600,52.1000,10327120
2008-01-25,52.4000,53.1700,51.0600,51.3800,13848760
2008-01-24,50.4100,53.1900,50.4100,51.6500,21115990
2008-01-23,51.0000,51.2000,46.6500,48.2400,21529779
2008-01-22,47.9000,51.2800,47.5600,49.8000,26973859
2008-01-21,52.5400,53.6600,49.6300,50.2200,25245850
2008-01-18,54.2600,54.9300,53.1200,53.3500,15562710
2008-01-17,56.8400,57.1390,54.2100,54.5900,14235730
2008-01-16,56.7800,57.0100,55.2000,56.6000,12429480
2008-01-15,58.4100,58.5000,56.2600,56.6100,11354750
2008-01-14,57.3000,59.0000,57.3000,58.5600,7309761
2008-01-11,57.3000,58.7500,57.1300,57.9200,9207632
2008-01-10,57.1400,57.7600,56.8700,57.3800,9324324
2008-01-09,57.6000,58.5000,56.4100,56.7000,12032980
2008-01-08,59.2400,59.3000,57.6200,57.8800,11370740
2008-01-07,58.7900,59.9300,57.9400,58.6300,11364360
2008-01-04,62.6000,62.6000,58.7800,59.1700,19002859
2008-01-03,64.6800,64.9300,62.0500,62.9100,10023540
2008-01-02,66.2500,66.6100,64.3600,64.6800,5582003
2007-12-28,66.0300,66.5100,65.4700,66.5000,1886619
2007-12-27,66.8000,67.1900,66.3100,66.5000,4271495
2007-12-21,65.4000,66.2100,65.0200,66.0200,15570750
2007-12-20,64.4700,65.3400,64.2500,64.5500,6845766
2007-12-19,65.0700,65.1700,63.8800,64.1500,7190903
2007-12-18,64.1000,66.1000,64.0900,64.6400,9061815
2007-12-17,65.1900,65.2000,63.9100,64.3600,10038810
2007-12-14,67.1200,67.3100,65.1000,65.9800,9877999
2007-12-13,68.6000,68.8000,66.4300,66.6600,11226190
2007-12-12,69.3900,70.3100,67.6900,69.5900,9976196
2007-12-11,70.7400,71.6000,68.9400,69.8800,7292245
2007-12-10,68.9900,70.9900,68.8200,70.2500,6840875
2007-12-07,68.6000,69.4200,68.1000,69.2100,5560891
2007-12-06,69.3700,69.8800,67.3500,68.2000,7992473
2007-12-05,68.7100,69.5800,67.8500,69.4200,6051561
2007-12-04,69.8400,69.8400,67.5300,68.2100,7992836
2007-12-03,69.1200,70.6100,69.0300,69.4700,5137998
2007-11-30,68.0900,70.6400,68.0000,69.5500,8088211
2007-11-29,69.0000,69.1200,67.8100,68.4200,6974851
2007-11-28,65.0400,68.6900,64.1200,68.1300,10322740
2007-11-27,65.7000,65.7000,63.5000,64.7900,8338537
2007-11-26,66.1600,66.6000,65.4200,65.8500,6098966
2007-11-23,64.5100,65.8700,63.7000,65.5300,7292187
2007-11-22,64.7400,64.9300,63.2000,64.4500,6431016
2007-11-21,65.4700,65.5800,63.4600,64.2400,13412040
2007-11-20,65.0900,66.6000,64.5000,66.5900,9640425
2007-11-19,66.2000,66.5600,64.0200,64.6100,10838750
2007-11-16,67.5000,67.8100,65.9300,66.5500,13015390
2007-11-15,70.0200,70.4700,67.1200,68.2900,11200050
2007-11-14,71.4500,71.4500,69.5000,70.1000,8484048
2007-11-13,71.5300,71.8800,68.8300,70.1400,12212110
2007-11-12,71.7000,72.6200,71.4000,72.1100,6117897
2007-11-09,72.6400,74.4090,72.0000,72.1900,8545796
2007-11-08,72.5000,73.0100,72.1200,72.5000,8824715
2007-11-07,74.2000,75.3900,72.7100,73.9900,8308311
2007-11-06,73.9900,74.6490,73.5600,74.2700,4573035
2007-11-05,73.6000,74.0600,72.8000,73.5200,4467268
2007-11-02,73.7000,74.2700,73.4000,74.1100,6909550
2007-11-01,75.6900,76.6400,74.2200,74.9600,6958965
2007-10-31,75.6400,76.2900,75.4000,75.9500,6380461
2007-10-30,77.0000,77.0000,75.6500,75.7000,6823223
2007-10-29,77.3000,78.0000,76.5000,77.1200,6910320
2007-10-26,78.5000,78.8500,76.3100,76.8000,10870020
2007-10-25,75.0000,78.7900,73.7000,77.7600,23426859
2007-10-24,73.5000,75.4300,73.3000,74.3000,10753600
2007-10-23,72.0500,73.9400,72.0500,73.2400,7729311
2007-10-22,72.3700,72.4500,70.8700,71.7900,11616740
2007-10-19,73.6500,74.2100,73.3000,73.9000,7399724
2007-10-18,73.9500,74.5500,73.2000,73.7300,7539881
2007-10-17,74.9600,75.0000,73.4000,74.2500,7898711
2007-10-16,74.5000,75.6300,74.2100,75.2100,8035084
2007-10-15,74.8100,75.3500,74.1100,74.6300,6018440
2007-10-12,74.3100,75.0500,74.0900,75.0500,6422189
2007-10-11,74.3000,75.4000,74.1000,75.0000,8727713
2007-10-10,73.3300,74.5200,73.1000,74.3800,8335246
2007-10-09,72.2500,73.8500,71.7700,73.4100,6396072
2007-10-08,73.1000,73.2000,72.0900,72.4100,5025142
2007-10-05,73.0100,73.3300,72.6000,72.9900,6427105
2007-10-04,72.7100,73.5900,72.4800,73.0500,5810630
2007-10-03,72.7800,73.1800,71.0500,72.8300,5201498
2007-10-02,72.8500,73.1800,72.5700,72.7600,8519063
2007-10-01,70.5900,72.2800,70.4300,72.1800,8105251
2007-09-28,70.1900,71.1400,70.0900,70.6400,8205628
2007-09-27,69.9900,70.9700,69.8800,70.3700,10383000
2007-09-26,69.4000,69.7400,69.0600,69.2800,7244564
2007-09-25,68.5100,69.3800,67.7500,69.0200,8908507
2007-09-24,67.2500,68.9800,67.2500,68.8600,7938040
2007-09-21,66.7800,68.9700,66.6500,67.9900,20298980
2007-09-20,66.7500,67.0000,66.1700,66.7900,6265556
2007-09-19,67.4500,67.5000,66.3800,67.0900,11551720
2007-09-18,65.0000,65.8900,64.6700,65.8900,9887818
2007-09-17,65.4700,65.8400,64.5000,65.1500,7095196
2007-09-14,64.8900,65.6600,64.2200,65.2900,7380906
2007-09-13,64.0500,65.8500,63.6500,65.1300,7796414
2007-09-12,64.5000,64.5700,63.5500,64.3800,6950565
2007-09-11,64.5600,64.9800,64.0200,64.5200,6727898
2007-09-10,65.6100,65.8700,63.8000,63.8800,10505430
2007-09-07,68.0000,68.3700,65.1700,65.6400,12083560
2007-09-06,67.7900,68.0500,66.4100,67.9100,8704822
2007-09-05,67.7000,68.1400,66.8000,67.0300,9042922
2007-09-04,67.0200,68.0000,66.8500,67.8600,8448633
2007-09-03,66.1000,67.5800,66.0500,67.0300,7969408
2007-08-31,64.2900,65.4600,63.7500,65.1800,10548220
2007-08-30,64.0000,64.3200,62.9800,63.7600,8961297
2007-08-29,61.8500,64.4000,61.7400,63.2600,20897131
2007-08-28,62.9500,64.0000,62.2900,62.6700,8060858
2007-08-27,63.5000,64.0600,63.0300,63.1200,3689593
2007-08-24,62.7700,63.3800,62.1000,63.0600,4667956
2007-08-23,63.7100,64.7700,63.0800,63.0800,8198150
2007-08-22,61.6000,63.1500,61.3200,62.8100,11199830
2007-08-21,59.9800,60.6200,58.6400,60.6200,9293617
2007-08-20,60.4800,60.6900,59.1000,59.4000,8342268
2007-08-17,58.4400,62.7700,57.7500,60.1400,22905010
2007-08-16,61.1000,61.2700,59.3200,59.7000,19206660
2007-08-15,61.9000,63.2700,61.5800,62.6100,7657645
2007-08-14,61.7600,63.7900,61.4700,62.5300,9090392
2007-08-13,60.8500,62.6700,60.7000,62.4500,9165423
2007-08-10,61.7000,61.8000,59.4000,60.0800,21758369
2007-08-09,64.2100,64.7500,62.1200,62.6600,10227822
2007-08-08,64.5100,64.7500,61.7300,64.5600,15651570
2007-08-07,64.7400,65.0100,63.5000,64.1100,9663233
2007-08-06,64.6500,64.9000,63.5300,64.1900,11179080
2007-08-03,66.7100,67.2000,65.6400,65.7200,9687732
2007-08-02,65.9000,66.7400,65.7300,66.4800,6967964
2007-08-01,65.0100,66.5600,64.6700,65.6900,10429470
2007-07-31,66.1500,67.7700,65.8300,66.8900,11839610
2007-07-30,65.4300,65.7200,63.7300,64.6600,10351020
2007-07-27,64.0000,67.4000,63.5000,65.2300,14735200
2007-07-26,67.9900,69.1800,65.0000,65.4300,17907000
2007-07-25,65.0000,68.5500,63.2800,66.9300,27617301
2007-07-24,66.2500,67.0300,65.1100,65.7400,9737418
2007-07-23,65.0100,66.8900,64.6000,66.8900,9379585
2007-07-20,66.5500,66.8000,64.7000,65.1100,14407050
2007-07-19,66.5400,67.4100,66.2800,66.7600,7934470
2007-07-18,67.1800,67.3800,66.1600,66.1900,12347750
2007-07-17,69.2000,69.2000,67.9000,68.3000,5424574
2007-07-16,68.7600,69.3700,68.3300,69.2000,5395372
2007-07-13,70.0000,70.1000,68.3000,68.7500,6269371
2007-07-12,68.0000,69.3400,67.4500,69.3400,7332202
2007-07-11,67.5000,67.8000,66.0600,67.3600,15366480
2007-07-10,69.9000,71.0000,68.1600,68.4200,12780010
2007-07-09,68.1900,69.5000,68.1500,68.9300,5827719
2007-07-06,67.1900,68.7200,67.1300,68.2800,6327041
2007-07-05,68.7000,68.7000,67.2500,67.4800,5999509
2007-07-04,68.5200,68.9800,67.8200,68.2100,3888758
2007-07-03,69.0000,69.0000,68.3800,68.6100,5702732
2007-07-02,68.0800,68.6500,67.1000,68.4200,6386628
2007-06-29,67.7500,68.6600,66.8500,68.5900,6869597
2007-06-28,66.6700,67.7400,66.5500,67.6000,6603578
2007-06-27,66.4500,66.6500,65.5000,66.0100,10408970
2007-06-26,66.3500,67.3500,66.1000,66.9500,7416896
2007-06-25,67.1600,67.4300,66.0100,67.0000,6846716
2007-06-22,67.9800,68.1600,66.9500,67.7000,6616452
2007-06-21,68.6500,69.0600,67.1300,67.6200,9805936
2007-06-20,69.1500,69.5000,68.2500,69.1800,5995058
2007-06-19,68.3500,69.2500,68.2200,68.7600,4831136
2007-06-18,69.3500,69.4800,68.5500,68.7200,7287680
2007-06-15,68.1400,69.6600,67.8200,68.9800,32120449
2007-06-14,67.5000,68.0600,67.1500,68.0600,9712178
2007-06-13,66.1100,66.8800,65.6000,66.6700,7611780
2007-06-12,66.4700,67.1400,66.0700,66.3800,8985985
2007-06-11,65.6500,66.4000,65.2300,66.3100,9300129
2007-06-08,64.0000,65.5300,63.5700,64.8500,12948880
2007-06-07,65.5500,65.7500,63.5300,64.4900,10707510
2007-06-06,66.9300,67.2200,64.5100,64.7700,12155570
2007-06-05,67.6800,67.9800,66.6000,66.9300,7131845
2007-06-04,68.0000,68.1400,67.2300,67.6800,7495813
2007-06-01,68.1500,68.8600,67.6600,68.4500,9211797
2007-05-31,67.8000,68.4900,67.3500,68.1500,11608460
2007-05-30,66.6000,67.5800,66.2300,67.5800,8284882
2007-05-29,67.3500,67.4800,66.5000,67.3200,7140628
2007-05-25,65.8000,68.4100,65.3900,67.2000,13238300
2007-05-24,67.1900,67.5000,65.7600,65.9900,10465840
2007-05-23,65.5000,68.0000,65.4100,67.8400,17038320
2007-05-22,65.0500,65.7900,64.7400,65.3900,8120951
2007-05-21,64.6200,65.6500,63.8100,65.0500,13226610
2007-05-18,64.0500,64.7000,63.8500,64.4000,15814320
2007-05-17,64.0000,64.1800,63.4700,64.0800,7002947
2007-05-16,63.1000,64.2100,63.0100,63.8400,13957440
2007-05-15,62.2000,64.4200,62.2000,63.5400,27858250
2007-05-14,62.8000,65.3400,61.0700,61.7000,46063930
2007-05-11,58.5500,60.8400,57.9100,60.6100,11097020
2007-05-10,58.7100,59.6200,58.5300,59.0600,8803744
2007-05-09,59.6200,59.8900,58.2400,58.6500,6189798
2007-05-08,60.0500,60.2700,58.8600,59.1300,7827530
2007-05-07,61.1000,61.6000,60.0100,60.2300,5041312
2007-05-04,59.1600,61.2600,59.1600,61.1200,9244444
2007-05-03,60.2800,60.4500,59.1600,59.4700,7406708
2007-05-02,60.0000,60.1900,59.5500,59.9900,6743981
2007-04-30,59.3700,60.1900,59.3700,59.8700,5057953
2007-04-27,60.1500,60.5000,59.3600,59.6000,7362090
2007-04-26,59.8900,60.4900,59.5000,60.4000,7783337
2007-04-25,58.3000,59.9900,58.1500,59.2900,7204146
